OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O078827,2024-07-22,17:29:28,32,9,B004
O078829,2024-06-09,18:05:38,12,2,B010
O078831,2020-11-14,14:39:06,1,5,B006
O078832,2020-04-13,21:30:05,41,10,B006
O078833,2024-02-01,21:28:41,33,6,B006
O078836,2020-07-30,15:24:43,16,1,B012
O078840,2022-08-07,16:37:06,49,7,B005
O078841,2024-08-26,12:10:25,41,8,B006
O078848,2021-03-06,18:16:52,7,1,B013
O078853,2021-02-18,09:24:50,40,10,B014
O078859,2020-05-20,17:06:57,14,3,B012
O078861,2022-08-09,18:10:26,13,2,B008
O078868,2018-11-15,17:22:34,34,7,B015
O078873,2024-03-14,18:35:18,14,1,B012
O078880,2021-01-26,10:38:44,11,5,B006
O078883,2023-10-22,13:50:40,30,10,B005
O078884,2023-01-11,14:47:09,24,3,B006
O078885,2018-05-19,08:11:48,39,7,B011
O078889,2020-02-19,20:42:42,47,10,B005
O078890,2023-03-17,19:09:44,4,5,B015
O078891,2024-10-01,21:31:07,10,4,B002
O078892,2022-04-11,12:22:46,8,2,B003
O078894,2023-08-20,11:29:22,16,5,B015
O078896,2019-07-17,15:10:08,49,9,B006
O078901,2022-09-09,21:17:53,12,3,B009
O078905,2024-08-15,15:04:12,36,8,B004
O078915,2021-06-21,18:51:30,29,10,B004
O078918,2024-02-04,16:02:49,10,3,B003
O078920,2020-03-11,08:32:44,4,4,B012
O078922,2023-12-27,17:00:32,37,7,B003
O078923,2024-09-13,10:21:25,37,10,B007
O078924,2019-06-29,19:06:35,9,2,B006
O078929,2022-04-13,11:55:08,46,6,B013
O078933,2021-07-02,13:35:47,28,8,B008
O078938,2020-05-12,15:46:21,16,5,B006
O078942,2023-05-14,09:51:52,49,7,B002
O078943,2016-06-20,22:13:33,33,6,B005
O078953,2023-07-28,18:03:35,28,6,B012
O078957,2021-05-19,16:02:53,46,8,B015
O078960,2023-01-14,17:27:56,50,7,B012
O078977,2024-08-06,19:29:47,26,6,B009
O078985,2021-02-19,12:37:20,34,6,B001
O078986,2024-03-11,16:04:58,3,2,B007
O078988,2020-05-30,18:14:58,14,5,B007
O078989,2022-03-27,13:43:17,25,3,B013
O078991,2024-12-02,18:09:16,47,10,B005
O078992,2023-01-08,11:03:49,24,5,B013
O078993,2023-03-11,09:12:46,16,2,B001
O078995,2021-12-21,10:26:45,37,6,B009
O078996,2023-10-17,19:54:52,45,8,B005
O079003,2020-10-16,07:42:48,2,5,B012
O079006,2022-02-18,13:36:35,7,4,B009
O079017,2024-09-27,12:29:13,13,1,B007
O079021,2021-05-15,20:12:53,14,5,B008
O079024,2020-06-30,10:52:33,1,5,B008
O079025,2021-11-26,19:31:46,24,4,B003
O079031,2023-05-18,09:38:19,40,6,B008
O079032,2023-04-25,19:30:46,16,5,B010
O079033,2020-02-19,16:14:19,9,5,B011
O079034,2024-07-21,10:09:54,31,7,B004
O079036,2022-06-16,14:56:05,36,7,B006
O079038,2024-08-20,09:22:41,1,3,B013
O079039,2023-11-19,09:56:29,48,7,B008
O079041,2022-04-26,20:17:47,39,6,B011
O079045,2020-06-24,12:38:40,45,8,B003
O079050,2023-08-27,08:58:02,30,9,B014
O079052,2024-06-28,12:49:20,18,3,B003
O079053,2021-07-31,15:21:50,3,4,B010
O079055,2020-07-21,20:43:51,27,8,B005
O079061,2020-12-16,20:07:14,28,8,B006
O079065,2022-12-24,14:57:08,26,6,B006
O079066,2023-03-07,20:59:26,12,5,B001
O079076,2024-08-12,11:23:43,36,7,B003
O079078,2024-11-29,20:02:27,16,2,B012
O079079,2020-03-29,17:54:16,48,9,B008
O079081,2024-11-15,19:58:34,10,2,B001
O079083,2024-02-11,08:12:09,22,2,B008
O079088,2023-08-20,13:29:30,17,2,B003
O079089,2019-05-18,10:45:41,17,3,B010
O079092,2024-11-26,15:59:58,39,10,B010
O079093,2022-09-17,20:05:02,18,3,B015
O079105,2021-07-16,07:29:52,12,3,B008
O079110,2022-10-08,19:38:07,13,4,B014
O079111,2024-07-14,09:12:45,47,6,B002
O079112,2021-07-14,20:38:00,4,5,B009
O079113,2023-04-09,16:02:48,34,10,B007
O079114,2022-11-30,07:20:10,27,6,B013
O079122,2024-05-19,13:59:57,29,8,B005
O079128,2017-09-03,12:27:50,27,9,B012
O079129,2019-08-23,20:35:49,26,6,B001
O079134,2015-05-22,19:28:36,4,3,B014
O079137,2022-08-06,11:34:32,15,3,B005
O079140,2022-07-31,14:16:57,14,1,B002
O079142,2022-08-01,10:01:56,12,3,B013
O079144,2022-12-01,09:23:49,5,5,B002
O079149,2024-05-24,10:52:12,31,6,B008
O079150,2023-09-04,18:36:33,13,3,B012
O079153,2024-10-19,20:35:37,19,4,B008
O079155,2019-04-03,15:50:29,1,4,B015
O079158,2022-07-24,11:00:03,19,3,B005
O079164,2021-03-30,14:38:12,5,4,B007
O079166,2022-02-24,14:07:09,7,1,B013
O079169,2023-04-28,17:48:12,30,10,B015
O079170,2021-12-01,16:47:38,39,9,B006
O079183,2021-10-12,18:17:58,45,10,B006
O079187,2024-07-13,18:34:34,23,4,B002
O079201,2017-09-17,18:53:25,33,9,B007
O079203,2015-03-16,19:22:36,29,8,B002
O079205,2024-10-30,10:27:02,18,3,B005
O079209,2024-09-04,11:41:38,46,10,B014
O079213,2023-07-17,19:19:31,3,5,B002
O079214,2020-02-05,12:40:27,37,6,B003
O079218,2021-12-02,19:24:38,23,3,B012
O079221,2019-08-30,20:40:29,4,5,B013
O079224,2023-10-22,18:53:47,40,8,B003
O079227,2023-09-05,09:58:40,9,3,B014
O079228,2020-04-30,11:05:58,21,2,B012
O079231,2024-11-20,19:51:52,5,5,B007
O079234,2023-08-19,08:33:53,26,10,B008
O079237,2019-05-19,18:23:47,27,10,B013
O079241,2024-06-21,17:53:04,1,1,B005
O079243,2023-06-02,13:34:34,21,2,B010
O079244,2023-05-27,14:21:42,3,4,B005
O079245,2021-07-31,13:38:47,15,1,B013
O079248,2022-09-08,11:43:13,3,2,B005
O079250,2020-08-02,17:31:58,40,9,B009
O079252,2021-02-14,07:34:14,4,5,B012
O079254,2020-06-23,21:39:37,32,10,B006
O079256,2021-07-07,17:18:46,35,7,B005
O079258,2016-02-25,17:59:20,34,6,B011
O079261,2020-12-28,12:34:51,30,9,B014
O079262,2022-06-06,17:23:42,21,5,B015
O079264,2015-12-31,11:04:15,40,7,B014
O079268,2024-08-30,12:09:33,25,1,B002
O079270,2019-07-01,19:45:36,21,1,B009
O079272,2023-12-29,08:38:09,3,4,B014
O079273,2021-10-09,11:28:03,25,2,B007
O079277,2023-07-27,12:51:46,2,5,B012
O079279,2023-07-08,12:24:21,50,9,B015
O079281,2023-05-14,07:54:19,34,9,B008
O079285,2023-04-11,09:16:46,4,1,B013
O079292,2022-07-14,07:05:01,17,3,B013
O079293,2020-03-08,18:12:51,40,6,B013
O079295,2022-08-02,20:11:10,25,5,B002
O079296,2019-08-21,16:50:46,39,7,B001
O079300,2024-02-15,09:54:46,21,2,B012
O079306,2021-11-21,10:08:34,32,6,B014
O079309,2022-03-27,15:57:34,50,8,B007
O079311,2024-01-08,16:37:06,29,7,B009
O079312,2017-09-23,15:48:05,2,2,B005
O079319,2017-07-12,20:39:13,24,4,B011
O079323,2023-01-18,19:58:42,31,8,B012
O079329,2023-11-01,10:07:24,37,10,B014
O079332,2022-03-20,10:28:35,7,5,B002
O079333,2021-04-21,11:32:26,35,10,B011
O079334,2023-12-24,20:24:49,20,4,B006
O079345,2020-06-21,10:35:05,24,2,B007
O079347,2019-05-19,12:04:06,39,9,B009
O079353,2024-11-07,09:46:49,24,4,B015
O079355,2024-10-20,13:55:57,26,10,B010
O079361,2024-04-15,20:32:39,29,10,B001
O079362,2023-09-26,08:39:43,8,1,B012
O079363,2021-04-18,11:40:27,3,3,B011
O079371,2019-10-22,14:10:39,36,6,B001
O079372,2024-05-18,19:53:37,11,5,B012
O079373,2020-09-19,10:19:18,13,3,B006
O079375,2024-05-23,12:28:55,20,4,B012
O079377,2021-02-03,13:49:22,16,2,B012
O079382,2023-11-22,12:59:00,28,7,B002
O079383,2017-12-02,19:09:28,35,10,B009
O079386,2021-07-12,16:26:30,40,6,B011
O079389,2021-05-04,07:55:44,29,6,B009
O079404,2023-11-03,19:45:02,30,10,B001
O079406,2024-03-15,18:19:14,5,3,B011
O079407,2024-11-11,19:24:37,26,6,B009
O079411,2019-09-09,12:03:30,43,8,B007
O079412,2020-12-27,11:40:28,4,5,B015
O079413,2024-07-31,18:06:11,44,10,B015
O079416,2020-02-09,15:35:32,46,8,B009
O079420,2021-12-29,14:33:48,49,9,B003
O079427,2020-01-07,16:58:53,3,3,B014
O079429,2020-11-21,20:08:52,20,1,B014
O079438,2020-01-29,13:20:33,18,2,B003
O079440,2021-11-11,10:56:28,45,6,B010
O079443,2016-10-16,12:50:04,38,10,B008
O079447,2020-04-27,22:35:01,30,10,B009
O079449,2024-06-08,12:16:54,38,9,B005
O079454,2021-12-08,18:47:58,43,8,B001
O079461,2020-12-26,08:03:47,36,10,B008
O079462,2024-10-17,19:16:41,26,9,B007
O079464,2022-11-06,11:16:52,40,7,B002
O079465,2024-05-03,14:52:00,49,8,B005
O079468,2024-05-24,12:39:57,36,9,B003
O079469,2024-12-04,21:19:41,49,8,B006
O079470,2024-09-13,16:38:22,18,4,B010
O079478,2022-09-04,16:50:26,7,3,B003
O079482,2024-12-01,10:18:48,43,7,B011
O079483,2024-09-21,21:42:28,20,1,B006
O079485,2024-05-13,16:06:22,38,6,B012
O079490,2019-02-10,17:57:27,26,6,B001
O079491,2024-04-05,16:18:09,1,5,B012
O079493,2024-03-13,17:24:20,43,6,B013
O079494,2024-02-23,17:54:07,23,3,B005
O079495,2022-08-16,10:00:26,9,1,B010
O079496,2023-03-21,14:08:58,38,8,B003
O079501,2021-02-03,14:03:31,31,10,B013
O079502,2019-03-23,21:09:22,20,2,B006
O079503,2022-10-11,10:54:34,35,6,B013
O079504,2023-10-16,12:39:54,46,10,B008
O079505,2024-06-24,21:23:10,30,8,B006
O079506,2019-12-12,16:19:23,2,2,B008
O079511,2023-08-01,14:28:18,18,5,B009
O079513,2023-12-29,09:22:47,44,10,B015
O079516,2017-09-22,19:40:33,24,3,B004
O079518,2021-03-18,15:40:15,21,4,B010
O079519,2020-10-10,19:22:03,33,10,B015
O079522,2020-04-26,07:51:30,17,2,B013
O079527,2024-12-03,06:49:09,11,4,B013
O079528,2024-03-25,20:36:31,14,3,B009
O079533,2024-06-13,09:45:26,15,3,B008
O079535,2022-04-16,10:29:43,47,9,B009
O079536,2020-06-22,09:19:39,47,7,B008
O079539,2023-05-28,10:32:42,34,10,B009
O079544,2020-03-11,09:44:12,26,6,B006
O079545,2023-03-08,08:02:57,36,7,B015
O079549,2023-01-03,18:04:51,29,9,B010
O079564,2024-02-28,15:32:41,22,4,B002
O079565,2024-10-25,19:21:16,27,6,B010
O079567,2023-04-26,08:52:52,16,4,B014
O079569,2021-08-18,20:38:35,45,10,B010
O079571,2021-12-05,11:19:17,9,1,B009
O079576,2024-03-09,16:38:27,20,2,B013
O079577,2023-04-23,19:39:46,45,8,B005
O079585,2023-06-25,11:35:11,39,8,B005
O079588,2021-08-07,14:56:02,30,8,B015
O079595,2021-04-07,20:29:19,21,1,B005
O079596,2024-02-21,11:23:20,5,2,B010
O079601,2024-09-12,20:35:57,23,4,B008
O079602,2023-02-05,17:04:52,42,10,B013
O079603,2021-08-17,18:07:20,47,6,B015
O079606,2015-11-25,20:33:49,37,7,B006
O079607,2017-08-14,13:41:16,49,9,B005
O079614,2020-03-26,17:48:57,44,6,B004
O079618,2020-11-13,18:20:56,11,1,B015
O079623,2022-04-24,17:51:12,15,4,B009
O079624,2020-12-16,13:35:19,39,6,B007
O079627,2024-10-08,19:30:59,40,7,B010
O079629,2024-02-21,11:02:54,17,4,B001
O079630,2023-10-06,19:43:11,27,10,B009
O079631,2021-02-25,19:34:23,41,9,B009
O079637,2024-09-12,10:01:28,36,10,B015
O079644,2024-10-21,21:41:31,47,9,B006
O079645,2023-10-22,17:58:48,13,2,B015
O079646,2022-08-09,19:53:03,14,2,B005
O079648,2022-09-12,09:51:54,37,8,B001
O079651,2019-10-07,12:41:16,11,1,B002
O079653,2019-05-30,11:47:36,31,9,B011
O079654,2021-12-18,15:05:38,19,5,B013
O079656,2023-03-29,14:47:56,50,10,B003
O079658,2022-01-24,13:26:22,16,2,B002
O079659,2019-07-23,18:07:58,27,6,B011
O079660,2015-08-14,13:10:11,25,1,B009
O079662,2021-12-25,13:30:43,8,1,B009
O079668,2024-04-12,21:04:54,37,8,B008
O079670,2024-11-27,11:35:49,12,4,B004
O079671,2022-08-29,10:29:12,34,8,B002
O079673,2018-09-23,11:59:44,20,5,B008
O079676,2024-10-10,10:22:17,35,9,B002
O079679,2023-11-26,19:07:55,45,8,B009
O079682,2019-06-24,14:36:40,44,8,B001
O079687,2024-09-30,15:48:54,48,8,B004
O079689,2017-05-25,09:26:17,37,6,B005
O079691,2023-09-15,22:08:32,5,5,B005
O079692,2019-11-09,10:03:06,17,1,B006
O079697,2020-02-16,09:54:37,47,6,B013
O079698,2021-07-21,18:51:13,7,3,B004
O079703,2021-04-19,11:19:42,12,2,B012
O079706,2022-09-24,21:29:40,43,9,B001
O079708,2022-10-21,20:56:05,50,8,B009
O079715,2020-01-09,20:55:42,13,2,B010
O079716,2021-04-30,17:54:43,12,5,B010
O079723,2024-08-25,20:45:51,36,10,B007
O079744,2018-11-15,17:59:02,38,10,B010
O079753,2019-11-09,15:15:17,9,5,B012
O079760,2022-03-18,20:55:17,33,6,B002
O079761,2024-01-07,12:38:32,44,6,B010
O079763,2024-04-09,18:48:50,1,4,B015
O079764,2023-11-13,19:49:38,20,5,B013
O079774,2019-09-09,16:57:29,46,10,B014
O079779,2023-07-20,15:25:14,36,8,B006
O079780,2022-01-23,10:09:26,8,3,B013
O079783,2016-06-27,16:36:51,32,6,B004
O079784,2024-09-11,15:13:04,25,1,B012
O079785,2024-10-27,17:41:04,30,10,B004
O079790,2023-06-08,22:06:14,49,8,B006
O079791,2020-02-05,13:22:56,45,6,B009
O079793,2023-03-22,12:54:17,19,5,B012
O079794,2024-06-27,15:29:35,23,4,B004
O079804,2024-10-17,21:29:08,34,8,B014
O079806,2024-03-05,18:46:32,23,1,B009
O079807,2023-07-10,20:06:51,6,4,B006
O079809,2024-11-15,19:36:10,15,2,B013
O079810,2022-02-23,11:32:33,5,4,B013
O079812,2024-10-18,10:13:06,19,1,B006
O079813,2024-06-01,22:09:04,34,8,B005
O079815,2024-11-13,14:04:26,41,8,B005
O079816,2022-06-28,10:30:31,37,6,B006
O079820,2021-03-30,11:13:39,38,6,B003
O079822,2022-12-25,14:03:00,42,10,B003
O079823,2024-05-23,13:31:22,7,3,B011
O079824,2020-12-04,21:23:22,22,2,B006
O079825,2022-08-10,13:07:52,30,8,B013
O079827,2022-08-22,13:17:09,42,10,B001
O079829,2020-10-22,18:58:20,27,10,B005
O079835,2023-05-13,19:39:29,20,3,B004
O079836,2022-05-14,20:47:31,27,10,B007
O079837,2024-02-07,12:13:03,14,5,B003
O079842,2020-08-01,16:26:48,29,8,B009
O079843,2024-08-26,21:04:54,2,3,B013
O079846,2018-07-04,15:26:19,42,10,B007
O079849,2024-07-06,11:42:30,19,1,B007
O079851,2024-04-04,14:57:46,30,10,B003
O079853,2022-12-09,10:40:40,34,10,B009
O079854,2024-12-01,09:34:16,43,8,B010
O079861,2022-07-31,13:38:52,9,5,B001
O079862,2021-01-06,15:11:32,41,6,B005
O079864,2020-03-17,10:31:20,41,8,B014
O079866,2021-08-06,13:10:54,17,4,B002
O079869,2021-12-20,18:16:46,45,7,B003
O079870,2020-07-24,18:26:32,16,3,B004
O079872,2024-10-14,18:28:05,6,3,B001
O079876,2023-01-02,09:59:03,43,6,B004
O079878,2021-10-22,15:22:57,17,5,B014
O079881,2017-03-02,13:08:08,25,2,B002
O079882,2023-11-23,10:33:23,44,8,B003
O079885,2022-03-15,13:48:01,17,1,B011
O079888,2023-01-29,20:02:06,32,10,B009
O079892,2021-05-04,15:41:37,33,7,B008
O079894,2023-11-14,10:52:59,14,4,B002
O079896,2023-10-18,10:29:17,11,5,B004
O079898,2024-08-11,19:27:17,3,3,B010
O079909,2018-09-23,18:03:35,26,9,B004
O079915,2022-04-20,20:00:55,1,5,B014
O079917,2019-11-03,21:04:30,21,5,B008
O079918,2024-11-09,10:04:50,24,2,B013
O079919,2019-10-27,08:02:58,32,10,B008
O079923,2021-03-23,13:46:46,23,3,B015
O079926,2023-04-20,16:12:21,7,3,B001
O079928,2022-09-25,10:45:15,6,3,B001
O079929,2016-08-22,12:53:42,16,1,B014
O079930,2017-01-08,19:27:20,50,8,B004
O079932,2022-04-13,19:55:53,40,6,B005
O079934,2021-06-12,11:12:28,4,3,B015
O079936,2023-03-07,15:53:23,22,4,B014
O079938,2022-12-30,14:21:26,37,9,B011
O079945,2022-10-25,16:55:41,24,4,B008
O079949,2023-11-18,16:14:16,43,9,B002
O079950,2023-03-22,17:03:11,30,7,B001
O079952,2024-05-26,20:41:12,41,8,B007
O079956,2015-10-14,21:54:07,16,5,B014
O079961,2022-12-09,11:38:45,10,4,B010
O079962,2024-01-06,14:17:12,8,1,B011
O079965,2023-08-26,11:07:36,32,8,B008
O079966,2020-07-27,18:15:45,47,8,B004
O079978,2021-05-17,11:58:23,17,3,B012
O079985,2023-10-28,08:02:05,48,6,B009
O079986,2024-05-21,11:48:58,33,10,B008
O079989,2024-06-21,14:11:15,39,8,B001
O079992,2023-08-04,15:50:28,38,6,B010
O079994,2021-01-23,15:58:57,29,8,B010
O079996,2017-12-14,12:49:13,31,10,B010
O079998,2021-04-07,16:22:37,18,2,B006
O080009,2022-09-07,09:59:24,27,8,B007
O080013,2024-05-15,15:51:40,12,5,B002
O080014,2017-08-29,12:39:19,1,5,B005
O080018,2021-08-03,13:12:21,7,1,B007
O080020,2024-05-07,19:53:52,15,2,B002
O080022,2020-08-01,20:06:16,31,7,B005
O080023,2021-05-22,10:19:41,49,8,B014
O080027,2022-03-24,16:30:33,33,10,B009
O080032,2021-07-30,16:05:58,19,1,B007
O080034,2024-10-10,20:54:28,37,6,B008
O080036,2023-06-17,17:28:50,23,5,B010
O080040,2021-07-12,13:04:45,10,3,B007
O080042,2024-10-30,17:25:23,28,8,B003
O080047,2023-06-04,16:23:41,16,5,B002
O080048,2024-11-06,15:32:53,12,4,B009
O080049,2023-07-21,08:45:41,29,6,B006
O080051,2020-10-13,10:21:55,29,9,B005
O080053,2016-12-01,10:19:08,34,10,B012
O080055,2022-03-30,08:22:11,11,3,B011
O080056,2022-03-15,17:04:52,15,4,B005
O080057,2024-06-25,16:35:24,13,1,B006
O080058,2023-07-24,18:32:55,42,8,B007
O080059,2024-10-07,16:33:07,45,9,B012
O080061,2019-02-18,19:26:52,13,3,B006
O080062,2018-06-21,09:23:58,49,8,B011
O080069,2024-11-05,14:56:13,26,8,B010
O080070,2021-10-06,20:27:49,21,2,B011
O080076,2022-07-16,19:10:04,32,7,B001
O080077,2015-09-30,08:11:07,6,3,B012
O080080,2021-02-28,19:54:27,6,3,B015
O080083,2020-05-05,10:30:19,35,10,B008
O080089,2020-09-02,13:07:47,44,8,B002
O080090,2023-02-05,15:14:00,5,5,B001
O080091,2020-05-22,09:09:51,18,2,B012
O080095,2020-06-16,20:11:00,48,8,B001
O080097,2019-12-13,21:18:32,29,9,B006
O080099,2022-11-14,14:29:57,16,3,B015
O080100,2019-03-10,09:20:20,43,7,B011
O080113,2019-03-10,15:32:12,8,2,B012
O080116,2024-11-24,21:11:34,50,10,B002
O080120,2020-04-18,20:46:56,45,9,B007
O080121,2024-12-02,19:23:43,17,1,B013
O080122,2023-10-31,16:47:25,18,1,B002
O080125,2021-11-23,12:38:24,43,6,B014
O080129,2018-02-16,20:38:49,14,2,B008
O080130,2017-08-09,11:44:18,16,1,B013
O080132,2018-11-26,15:34:41,41,8,B002
O080133,2023-11-09,11:53:30,6,3,B013
O080135,2024-05-11,08:31:41,37,7,B015
O080136,2023-04-14,16:43:17,11,1,B008
O080137,2022-08-19,14:45:13,10,1,B003
O080144,2022-12-18,14:20:10,45,7,B004
O080145,2024-03-10,20:10:02,30,10,B010
O080149,2018-07-24,19:31:47,27,9,B011
O080150,2022-09-22,11:14:59,40,7,B013
O080151,2024-07-29,11:22:56,22,5,B013
O080153,2015-05-24,19:26:05,19,5,B007
O080165,2018-01-25,11:06:17,27,10,B012
O080171,2024-07-04,16:45:59,5,2,B008
O080177,2019-03-10,09:28:49,42,7,B015
O080180,2020-03-10,12:30:08,30,8,B004
O080188,2024-05-29,17:04:41,36,10,B002
O080193,2023-10-11,16:37:30,42,6,B012
O080195,2018-11-06,13:31:33,27,6,B009
O080198,2024-12-06,16:41:04,26,9,B007
O080199,2021-02-09,14:59:02,43,9,B012
O080201,2019-10-28,16:59:17,15,3,B001
O080209,2024-06-03,09:01:26,40,7,B003
O080214,2019-02-12,11:55:48,42,10,B006
O080215,2022-07-06,14:38:39,5,5,B008
O080217,2020-06-03,17:21:23,10,3,B008
O080223,2016-12-08,16:18:37,38,6,B003
O080224,2022-02-14,17:59:11,25,1,B011
O080225,2019-06-19,17:46:22,43,6,B012
O080227,2021-11-12,15:30:58,23,2,B006
O080229,2023-10-18,13:02:52,16,2,B013
O080233,2022-11-20,19:03:35,46,9,B004
O080234,2024-03-08,19:12:19,20,3,B002
O080236,2022-10-29,15:24:08,27,8,B009
O080237,2021-09-07,19:34:12,14,4,B002
O080242,2024-11-25,15:39:40,27,8,B010
O080247,2024-11-21,16:48:56,39,7,B007
O080253,2024-05-08,18:50:54,44,8,B006
O080254,2021-05-18,16:26:19,4,1,B007
O080255,2024-12-02,11:11:28,43,8,B009
O080257,2024-08-08,11:18:04,34,6,B014
O080260,2024-02-22,12:23:05,2,3,B012
O080261,2021-09-23,09:19:28,36,8,B012
O080264,2022-11-09,14:09:22,43,6,B015
O080274,2023-03-27,18:36:19,9,2,B003
O080278,2024-08-30,16:17:37,32,10,B012
O080280,2021-12-09,19:44:47,30,8,B006
O080282,2024-08-26,06:45:32,4,5,B008
O080286,2021-01-04,08:52:50,1,4,B003
O080288,2024-11-29,09:05:09,42,9,B006
O080289,2018-08-22,19:47:37,48,8,B012
O080292,2024-06-24,12:59:24,27,6,B008
O080295,2024-11-21,13:05:09,36,6,B014
O080297,2023-06-05,12:56:15,22,5,B007
O080298,2024-07-11,11:16:58,39,10,B009
O080301,2022-03-31,08:47:38,16,4,B015
O080308,2017-04-10,20:06:22,28,7,B007
O080311,2021-10-12,17:48:52,38,7,B014
O080313,2022-03-12,20:05:03,42,7,B015
O080314,2020-11-04,17:56:50,7,3,B010
O080327,2018-05-02,18:46:26,5,5,B004
O080329,2022-07-18,10:20:21,16,4,B011
O080333,2024-08-17,12:33:30,5,5,B012
O080335,2017-06-06,16:02:22,46,9,B012
O080336,2020-12-06,09:32:15,44,6,B008
O080338,2023-07-25,21:15:30,19,2,B007
O080340,2024-04-13,12:17:27,40,10,B006
O080341,2020-06-21,17:56:08,41,8,B006
O080346,2024-09-17,17:39:42,32,8,B008
O080348,2024-01-02,11:15:06,37,7,B001
O080349,2024-04-21,19:21:14,25,5,B013
O080354,2021-10-30,12:16:32,4,1,B002
O080360,2020-03-31,07:53:13,22,5,B013
O080361,2016-02-23,10:41:24,20,4,B007
O080362,2017-02-10,16:52:20,16,4,B001
O080363,2021-11-07,18:05:49,4,3,B015
O080364,2019-10-31,19:02:59,7,5,B009
O080368,2022-01-12,19:25:28,15,3,B007
O080371,2021-03-26,10:02:40,23,3,B007
O080377,2020-10-02,18:33:28,35,7,B001
O080380,2024-08-26,16:38:44,20,3,B008
O080382,2015-07-04,11:58:17,25,1,B010
O080385,2022-07-19,12:16:33,15,2,B004
O080388,2022-11-23,13:22:26,8,4,B004
O080390,2015-09-04,17:23:55,32,7,B005
O080395,2024-05-10,17:10:09,13,4,B004
O080396,2022-06-02,19:47:27,21,3,B001
O080401,2024-01-27,11:23:45,20,4,B005
O080404,2021-04-19,18:30:11,33,10,B006
O080407,2020-03-30,11:13:37,37,10,B001
O080412,2021-10-30,19:07:01,13,4,B012
O080419,2018-08-19,17:00:53,15,3,B002
O080425,2021-09-23,22:07:25,2,5,B006
O080429,2019-06-24,17:42:27,39,9,B009
O080433,2023-01-23,10:30:29,28,9,B003
O080441,2020-04-15,12:29:34,35,9,B002
O080444,2022-02-21,18:12:24,23,5,B014
O080451,2023-06-22,14:30:07,7,5,B004
O080452,2020-07-13,17:07:51,24,5,B012
O080454,2024-07-16,19:18:43,9,3,B002
O080458,2024-04-25,14:07:12,9,4,B002
O080462,2024-11-12,17:50:57,1,4,B009
O080464,2024-01-03,18:03:44,44,7,B015
O080466,2024-07-12,18:35:48,50,6,B004
O080468,2021-10-14,21:46:27,39,8,B005
O080469,2022-07-22,19:03:06,38,7,B009
O080471,2023-03-23,17:31:43,49,7,B001
O080474,2020-10-19,19:07:35,39,6,B004
O080476,2023-02-22,13:16:33,39,8,B010
O080477,2024-03-14,14:44:25,17,2,B014
O080479,2017-03-17,11:43:32,14,3,B010
O080481,2019-10-03,11:12:45,17,4,B004
O080482,2023-07-26,18:01:42,47,6,B009
O080487,2022-11-15,17:53:04,49,8,B006
O080488,2024-03-23,14:26:27,44,6,B013
O080492,2024-02-05,07:45:23,46,7,B009
O080493,2022-01-05,13:57:15,15,3,B015
O080497,2024-06-09,08:26:30,6,1,B008
O080498,2023-07-05,09:42:38,22,3,B001
O080506,2024-09-06,13:23:08,15,2,B015
O080508,2024-02-11,13:52:18,29,7,B010
O080515,2020-01-16,10:51:45,1,4,B003
O080519,2018-08-12,19:50:14,18,1,B014
O080523,2020-04-01,15:41:08,34,10,B002
O080527,2020-11-05,07:55:28,20,4,B009
O080529,2021-08-15,13:15:05,50,10,B006
O080532,2022-10-12,14:58:28,50,9,B003
O080536,2024-04-20,12:04:05,38,7,B008
O080537,2022-07-29,10:32:29,34,10,B005
O080538,2020-09-01,17:28:21,18,2,B015
O080541,2024-11-30,19:25:56,34,6,B015
O080542,2018-03-28,18:00:04,50,8,B009
O080543,2021-09-17,13:40:19,21,3,B005
O080552,2023-07-27,17:09:05,50,6,B006
O080565,2024-10-04,11:14:06,13,5,B007
O080568,2022-12-31,14:59:29,18,3,B011
O080569,2022-03-15,06:21:54,50,7,B013
O080570,2023-07-28,13:15:41,6,3,B004
O080571,2021-09-21,08:59:52,46,10,B001
O080573,2019-04-24,10:57:21,33,7,B011
O080576,2019-01-16,12:07:17,37,7,B013
O080578,2021-02-09,17:38:45,28,8,B011
O080581,2020-08-06,16:28:11,24,4,B005
O080582,2021-01-28,13:03:31,35,10,B002
O080585,2023-10-01,12:16:10,7,2,B006
O080586,2021-08-28,13:16:25,45,8,B005
O080593,2022-01-02,21:08:00,47,7,B006
O080595,2024-10-03,15:44:55,6,3,B010
O080599,2022-11-11,10:17:36,46,6,B008
O080603,2024-10-28,18:18:00,49,10,B006
O080604,2022-08-26,08:40:58,46,6,B003
O080605,2024-07-18,07:44:45,50,8,B009
O080606,2021-12-19,14:44:52,6,3,B007
O080607,2020-01-03,09:14:15,50,6,B002
O080610,2017-09-01,10:10:01,18,3,B004
O080611,2024-09-18,10:47:59,45,7,B002
O080616,2024-05-11,14:47:21,1,5,B013
O080620,2024-10-30,15:02:08,12,3,B014
O080622,2024-07-21,17:29:27,32,6,B002
O080623,2022-01-17,17:53:15,33,9,B012
O080625,2024-08-06,08:02:40,25,4,B015
O080631,2022-05-14,17:47:44,40,6,B001
O080632,2022-11-15,14:48:52,38,7,B004
