EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E012252,Hải Hải Lê,2005-10-13,Nam,26841343,2023-10-09,,D005
E012253,Cô Hương Đặng,1987-05-24,Nữ,40000000,2022-04-06,,D035
E012254,Bà Nhật Mai,1991-07-03,Nữ,32626434,2020-12-06,,D089
E012255,Bà Hương Vũ,1993-05-05,Nữ,11951264,2011-05-01,2019-02-02,D068
E012256,Quang Dương,1987-09-22,Nữ,12465219,2016-10-06,,D085
E012257,Phương Phạm,2001-01-16,Nữ,27873079,2019-01-12,,D010
E012258,Bác Tùng Dương,2005-10-25,Nam,40000000,2023-10-21,,D042
E012259,Xuân Trần,1981-12-25,Nam,28483897,1999-12-21,,D071
E012260,Thảo Dương,2001-02-21,Nam,15921737,2019-02-17,,D008
E012261,Nam Phú Hoàng,1986-12-08,Nữ,35739379,2023-06-22,,D015
E012262,Chị An Hoàng,1988-04-10,Nam,33852212,2023-12-27,,D078
E012263,Bà Hồng Hoàng,2005-08-03,Nam,24844543,2023-07-30,,D064
E012264,Hoàng Dương,1996-04-14,Nam,24326125,2018-12-10,,D083
E012265,Bảo Đặng,1990-06-13,Nữ,30098683,2017-03-27,,D093
E012266,Bà Lâm Bùi,2003-12-08,Nữ,24326125,2021-12-03,,D083
E012267,Chị Ngọc Phạm,2005-09-24,Nữ,37456384,2023-09-20,,D061
E012268,Hà Đặng,1979-08-10,Nữ,12393532,2017-01-02,,D009
E012269,Bà Thảo Hoàng,1989-04-14,Nam,37456384,2024-10-13,,D061
E012270,Bà Mai Bùi,1982-05-21,Nam,15284845,2016-12-12,,D037
E012271,Cô Linh Mai,1984-06-14,Nam,15690261,2023-04-16,,D039
E012272,Quý cô Lan Mai,2005-11-27,Nữ,38219108,2023-11-23,,D026
E012273,Hạnh Mai Lê,1980-07-27,Nữ,36259321,2021-05-21,2021-11-08,D095
E012274,Bác Châu Trần,1984-01-08,Nữ,20053688,2019-01-18,,D058
E012275,Thành Tấn Mai,1981-03-01,Nữ,12393532,2022-09-01,,D009
E012276,Bà Lan Hoàng,1996-04-27,Nữ,40000000,2014-04-23,2020-01-19,D063
E012277,Cô Thành Nguyễn,1994-01-30,Nam,17032368,2012-01-26,,D090
E012278,Quý ông Minh Vũ,1993-12-27,Nữ,37041161,2011-12-23,,D065
E012279,Nhật Hoàng Dương,2002-09-22,Nam,26841343,2022-12-11,,D005
E012280,Xuân Hoàng,1987-10-02,Nam,38219108,2022-10-04,,D026
E012281,Nhiên Thế Đặng,1992-10-09,Nam,40000000,2018-07-21,,D049
E012282,Phương Thế Trần,2002-08-20,Nữ,40000000,2021-01-17,,D091
E012283,Hạnh Đức Dương,1991-07-27,Nam,12393532,2017-03-14,,D009
E012284,Hạnh Quang Trần,2001-08-30,Nữ,16885395,2020-05-29,,D054
E012285,Hưng Văn Trần,2001-09-06,Nữ,36259321,2019-09-02,,D095
E012286,Ông Anh Trần,2002-05-06,Nam,37450844,2020-05-01,,D003
E012287,Nhật Trần,2006-05-16,Nam,12393532,2024-05-11,,D009
E012288,Nhật Mai,1994-05-21,Nam,11539462,2022-07-14,,D079
E012289,Bà Thảo Bùi,1997-03-17,Nam,33343442,2015-12-26,,D067
E012290,Minh Dương,1988-02-08,Nữ,39368919,2024-11-25,,D032
E012291,Vũ Bảo Lê,1992-10-18,Nữ,10713951,2018-12-15,2024-11-29,D006
E012292,Bảo Phạm,1984-08-31,Nam,23272485,2021-11-22,,D060
E012293,Huy Hoàng,1995-06-01,Nam,40000000,2013-05-27,,D028
E012294,Phương Thị Trần,1999-01-26,Nữ,35739379,2017-01-21,,D015
E012295,Khoa Phạm,2001-07-21,Nữ,17563581,2019-07-17,,D102
E012296,Quý ông Hoàng Nguyễn,1992-08-27,Nam,36710894,2021-01-21,,D030
E012297,Ông Quang Lê,1983-02-09,Nam,32626434,2018-07-03,,D089
E012298,Vũ Bảo Bùi,2005-07-11,Nam,29486853,2023-07-07,,D025
E012299,Cô An Trần,2005-12-21,Nữ,40000000,2023-12-17,,D042
E012300,Linh Nguyễn,1991-04-29,Nam,32972501,2009-04-24,2021-01-15,D020
E012301,Hạnh Phú Hoàng,1981-06-03,Nữ,13464856,2018-06-13,,D096
E012302,Cô Vi Nguyễn,2003-01-27,Nữ,30196550,2021-01-22,,D027
E012303,Minh Quang Vũ,1987-11-06,Nữ,19848624,2021-12-26,,D034
E012304,Huy Dương,1979-07-21,Nữ,37450844,2019-02-16,,D003
E012305,Khoa Quang Đặng,1979-12-14,Nữ,37036779,2024-04-09,,D016
E012306,Cô Hà Dương,1985-11-11,Nam,22713076,2003-11-07,,D023
E012307,Bảo Nguyễn,1988-09-24,Nữ,29527205,2022-05-05,,D024
E012308,Bảo Hoàng Mai,1994-02-03,Nữ,20053688,2018-01-04,,D058
E012309,Phúc Mai Bảo Bùi,2006-09-16,Nữ,40000000,2024-09-11,,D035
E012310,Vân Phạm,1992-09-28,Nam,11951264,2021-06-15,,D068
E012311,Quý ông Quang Lê,1990-10-06,Nữ,11951264,2008-10-01,,D068
E012312,Quý cô Ngọc Mai,1999-12-25,Nữ,30577944,2022-05-30,,D022
E012313,Bà Vân Vũ,1987-03-20,Nữ,10465066,2021-04-11,,D072
E012314,Khoa Hoàng,1995-07-31,Nữ,40000000,2018-03-12,,D021
E012315,Thành Đức Hoàng,1985-07-20,Nữ,35535763,2020-10-05,,D048
E012316,Ông Tùng Nguyễn,1996-05-16,Nữ,25296452,2018-03-14,,D047
E012317,Bác Quang Phạm,2004-10-17,Nữ,38219108,2023-07-01,,D026
E012318,Dũng Tấn Trần,1989-08-28,Nam,18904606,2016-02-21,,D018
E012319,Phương Đức Dương,1999-07-01,Nữ,30196550,2017-06-26,2022-09-01,D027
E012320,Anh Bùi,1982-11-29,Nam,40000000,2017-06-19,,D070
E012321,Kim Lê,1990-11-04,Nữ,20053688,2016-09-01,,D058
E012322,Quang Đức Nguyễn,2002-01-08,Nữ,20481194,2020-01-04,,D004
E012323,Hải Hải Đặng,1979-01-07,Nữ,23687687,1997-01-02,,D074
E012324,Hải Vũ,1990-03-18,Nữ,27873079,2018-11-04,,D010
E012325,Chị Phương Dương,2005-08-09,Nam,18570245,2023-08-05,,D100
E012326,Quý cô Chi Đặng,1980-11-12,Nam,27873079,2021-12-26,,D010
E012327,Thành Trí Dương,1984-05-29,Nữ,28483897,2019-02-25,,D071
E012328,Phương Hải Lê,2000-07-18,Nam,38011478,2021-09-22,,D087
E012329,Thành Đức Phạm,1982-06-29,Nam,18570245,2000-06-24,,D100
E012330,Quý ông Hưng Mai,1981-11-20,Nữ,36710894,2017-03-24,,D030
E012331,Hương Dương,1998-11-27,Nam,40000000,2020-10-07,,D028
E012332,Bà Nhật Vũ,2000-07-12,Nam,37450844,2024-07-23,,D003
E012333,Lan Đặng,1995-03-01,Nam,40000000,2018-09-05,,D028
E012334,Kim Văn Nguyễn,2005-07-16,Nữ,14281325,2023-07-12,,D082
E012335,Cô Thảo Đặng,1988-10-27,Nữ,17032368,2024-10-09,,D090
E012336,Khoa Phú Vũ,1993-02-07,Nam,35570188,2015-12-23,,D038
E012337,Vi Hoàng,1995-11-24,Nữ,28467715,2023-07-04,,D031
E012338,Bảo Đức Bùi,2002-11-22,Nam,23765237,2020-11-17,,D069
E012339,Hà Phú Trần,1999-05-13,Nam,27873079,2023-04-01,,D010
E012340,Nhật Mai,2000-08-24,Nam,18236465,2023-03-23,,D050
E012341,Hạnh Mai Bảo Dương,1994-07-07,Nữ,13052203,2022-12-24,,D043
E012342,Chị Yến Trần,1992-02-18,Nữ,40000000,2018-06-24,,D084
E012343,Quý ông Quang Dương,1994-03-03,Nữ,28483897,2021-07-23,,D071
E012344,Bà An Nguyễn,1994-01-08,Nam,40000000,2016-03-10,,D042
E012345,Minh Mai,1981-02-19,Nam,15921737,2018-11-06,,D008
E012346,Quý cô Kim Hoàng,1988-08-26,Nam,24326125,2020-05-23,,D083
E012347,Thành Mai,1996-12-15,Nam,25406850,2019-06-26,,D059
E012348,Hải Đặng,1980-06-11,Nữ,26841343,2022-01-03,,D005
E012349,Khoa Nguyễn,1989-04-12,Nữ,38409296,2019-08-28,,D099
E012350,Bà Kim Phạm,2004-02-21,Nam,12433883,2022-02-16,,D051
E012351,Lâm Dương,2000-09-25,Nam,31108603,2018-09-21,,D002
E012352,Cô Vi Dương,1989-10-17,Nam,28465501,2007-10-13,2018-01-11,D040
E012353,Chị An Hoàng,1994-07-19,Nam,18904606,2012-07-14,,D018
E012354,Bảo Phú Hoàng,1990-04-14,Nam,23245030,2017-03-23,,D029
E012355,Thành Thị Bùi,1990-07-18,Nam,38409296,2024-09-03,,D099
E012356,Nam Xuân Hoàng,2003-06-21,Nữ,27873079,2021-06-16,,D010
E012357,Hồng Trần,1986-06-02,Nam,21072209,2024-05-16,,D073
E012358,Quý ông Vũ Mai,1999-11-18,Nữ,40000000,2017-11-13,,D077
E012359,Thảo Trần,1999-06-25,Nam,25406850,2017-06-20,,D059
E012360,Châu Hoàng,1981-09-02,Nữ,40000000,2019-05-24,,D035
E012361,Hưng Phú Bùi,1980-05-16,Nữ,37036779,2016-01-14,,D016
E012362,Chị Nhật Lê,1982-01-15,Nam,17563581,2021-04-19,,D102
E012363,Quý ông Quang Lê,1999-05-30,Nữ,33852212,2024-02-18,,D078
E012364,Trọng Bảo Trần,1999-06-15,Nữ,27719723,2017-06-10,,D057
E012365,Thành Phú Bùi,1982-01-05,Nam,35535763,2020-09-21,,D048
E012366,An Quang Đặng,1998-05-16,Nam,30098683,2016-05-11,,D093
E012367,Kim Dương,1988-12-29,Nữ,10465066,2020-01-30,,D072
E012368,Vi Trần,1988-08-04,Nam,14281325,2018-04-15,,D082
E012369,Bảo Vũ,1981-09-07,Nữ,32626434,2021-09-26,,D089
E012370,Dương Phạm,2005-07-15,Nữ,18570245,2023-07-11,,D100
E012371,Châu Hoàng,1985-06-03,Nam,21929069,2017-09-29,,D001
E012372,Bảo Mai Mai,1989-09-29,Nam,27873079,2015-05-16,,D010
E012373,Bác Thành Vũ,2006-07-05,Nữ,15690261,2024-06-30,,D039
E012374,Quý cô Hồng Phạm,2003-07-11,Nữ,23245030,2021-07-06,,D029
E012375,Nam Bùi,1982-07-10,Nam,30196550,2017-04-09,,D027
E012376,Chi Phạm,2000-05-06,Nam,23245030,2018-05-02,,D029
E012377,Vũ Văn Hoàng,1981-05-13,Nữ,14281325,2019-08-26,,D082
E012378,Nhật Hoàng,1988-12-05,Nam,40000000,2020-04-18,,D014
E012379,Hương Mai,1991-07-22,Nam,18236465,2009-07-17,,D050
E012380,Lâm Hoàng Dương,2000-10-14,Nữ,39368919,2019-10-14,2023-02-28,D032
E012381,Cô Lan Nguyễn,1995-12-05,Nữ,21929069,2020-07-27,,D001
E012382,Cô Hồng Hoàng,2004-06-24,Nam,18904606,2022-06-20,,D018
E012383,Cô Mai Đặng,2000-07-13,Nam,24326125,2018-07-09,,D083
E012384,Cô Duyên Mai,1989-10-24,Nam,29642206,2023-12-22,,D055
E012385,Kim Đức Mai,1994-06-02,Nữ,25406850,2024-09-09,,D059
E012386,Ông Phúc Dương,1991-12-30,Nam,38409296,2009-12-25,,D099
E012387,Quý cô Bảo Nguyễn,2006-11-03,Nam,32972501,2024-10-29,,D020
E012388,Trung Mai Bùi,2005-04-19,Nữ,17716429,2023-04-15,,D075
E012389,Chị Dương Phạm,2001-09-29,Nam,30098683,2019-09-25,,D093
E012390,Thành Bùi,1996-02-08,Nữ,19848624,2017-03-10,,D034
E012391,Kim Tấn Trần,1997-08-08,Nữ,29527205,2022-08-24,,D024
E012392,Ngọc Nguyễn,1991-11-11,Nam,36710894,2017-01-17,,D030
E012393,Bác Thành Đặng,2003-03-25,Nữ,35739379,2021-03-20,,D015
E012394,Nhiên Mai,2005-04-23,Nữ,23272485,2023-04-19,,D060
E012395,Phúc Bùi,1987-05-17,Nam,14361637,2023-08-09,,D094
E012396,Ngọc Mai,1997-04-26,Nữ,25296452,2015-09-26,,D047
E012397,Quang Nguyễn,1986-11-10,Nam,17032368,2018-04-13,,D090
E012398,Hương Bùi,1983-04-08,Nam,40000000,2019-05-29,,D035
E012399,Ngọc Bùi,1992-08-18,Nam,16113712,2023-04-23,,D081
E012400,Bà Vi Vũ,1994-09-29,Nam,22713076,2023-07-25,,D023
E012401,Vi Dương,2006-11-15,Nữ,12465219,2024-11-10,,D085
E012402,Dũng Thế Nguyễn,1992-04-18,Nam,38011478,2023-05-30,,D087
E012403,Quý ông Quang Nguyễn,2006-04-28,Nữ,40000000,2024-04-23,,D007
E012404,Anh Bùi,1980-08-07,Nữ,23272485,2022-03-10,,D060
E012405,Nhật Trí Nguyễn,2005-02-14,Nữ,13052203,2023-08-17,,D043
E012406,Ông Nhiên Hoàng,1984-08-22,Nữ,29527205,2022-01-03,2024-03-17,D024
E012407,Xuân Mai,1979-11-29,Nam,40000000,2018-03-22,,D105
E012408,Quý cô Vân Phạm,1983-03-23,Nam,40000000,2016-11-16,2019-06-02,D105
E012409,Bảo Phạm,2005-02-22,Nam,37456384,2023-02-21,,D061
E012410,Mai Hoàng,1994-05-23,Nam,22713076,2016-08-23,,D023
E012411,Bà Lâm Hoàng,2001-11-23,Nữ,40000000,2021-12-30,,D014
E012412,Ngọc Đặng,2006-09-06,Nam,18904606,2024-09-01,,D018
E012413,Hà Trần,1985-12-25,Nữ,35570188,2016-07-09,,D038
E012414,Nam Hữu Nguyễn,1981-04-01,Nữ,20053688,2023-12-29,,D058
E012415,Cô Vi Bùi,1998-03-21,Nam,11473978,2016-04-12,,D052
E012416,Chị Vân Đặng,1994-08-25,Nam,36259321,2012-08-20,2015-06-07,D095
E012417,Lâm Hoàng,2001-03-14,Nữ,40000000,2019-03-10,,D042
E012418,Phương Tấn Bùi,1991-06-02,Nam,40000000,2016-08-27,2022-07-26,D070
E012419,Châu Mai Bảo Phạm,2000-01-26,Nữ,40000000,2018-01-21,,D056
E012420,Nhật Mai Bảo Mai,1999-10-21,Nam,11539462,2024-05-09,,D079
E012421,Ông Hưng Bùi,1999-02-05,Nam,26841343,2017-01-31,,D005
E012422,Nam Thế Trần,1979-11-02,Nữ,15690261,2017-05-14,,D039
E012423,Ông Dũng Dương,1980-12-28,Nam,38326974,2022-03-11,,D017
E012424,Chị Thành Vũ,1995-08-23,Nam,40000000,2016-11-13,,D070
E012425,Chị Chi Đặng,1993-01-04,Nữ,25432913,2018-07-29,,D088
E012426,Minh Trần,1988-08-13,Nam,15921737,2015-10-24,,D008
E012427,Anh Lê,1989-11-19,Nữ,24690374,2015-08-24,,D103
E012428,Lan Mai,2000-12-22,Nam,18616784,2019-08-19,2020-12-03,D062
E012429,Bảo Mai Trần,1999-07-26,Nam,18570245,2017-07-21,,D100
E012430,Vi Bùi,1996-09-18,Nam,16885395,2016-08-20,,D054
E012431,Bà Bảo Bùi,1992-08-08,Nam,38409296,2010-08-04,2020-07-27,D099
E012432,Vân Bùi,2003-02-24,Nam,25432913,2021-02-19,,D088
E012433,Quang Nguyễn,1982-12-24,Nam,33764231,2017-06-27,,D080
E012434,Kim Lê,1984-07-05,Nữ,11951264,2015-02-19,,D068
E012435,Quý ông Dũng Hoàng,1995-06-15,Nữ,36710894,2021-10-03,,D030
E012436,Phúc Phạm,1980-06-08,Nam,24690374,2015-12-24,,D103
E012437,Bà Nhật Trần,1991-04-29,Nữ,19848624,2020-11-16,,D034
E012438,Phương Đặng,2002-06-29,Nữ,15920469,2020-06-24,,D012
E012439,Chị Hà Nguyễn,1982-11-17,Nam,40000000,2021-04-23,,D063
E012440,Trọng Mai Bảo Dương,2004-03-18,Nữ,18570245,2022-03-14,,D100
E012441,Kim Bảo Bùi,2002-10-13,Nữ,16885395,2020-10-08,,D054
E012442,Quý ông Trọng Lê,1991-07-31,Nữ,18570245,2009-07-26,2022-03-08,D100
E012443,Phúc Mai Mai,1988-07-10,Nữ,27426918,2006-07-06,,D044
E012444,Bà Hạnh Trần,1996-10-30,Nam,37456384,2022-05-21,,D061
E012445,Yến Dương,1984-03-09,Nữ,28467715,2017-09-17,,D031
E012446,Bảo Dương,1992-10-25,Nữ,40000000,2017-05-17,,D035
E012447,Phương Tấn Nguyễn,1994-03-15,Nữ,36259321,2021-07-16,,D095
E012448,Cô Thảo Phạm,2003-09-24,Nam,23245030,2021-09-19,,D029
E012449,Quý cô Xuân Bùi,1985-04-21,Nữ,18616784,2022-11-22,,D062
E012450,Châu Nguyễn,1989-09-18,Nam,29527205,2017-10-23,,D024
E012451,Chị Phương Trần,2000-05-31,Nam,16113712,2024-02-05,,D081
E012452,Phương Vũ,1994-02-06,Nam,17716429,2016-04-26,,D075
E012453,Quang Trần,2004-11-15,Nữ,24844543,2022-11-11,,D064
E012454,Chị Bảo Hoàng,1994-12-21,Nam,24690374,2012-12-16,2023-10-14,D103
E012455,Dương Dương,2006-02-11,Nam,15690261,2024-02-07,,D039
E012456,Bà Khoa Đặng,2000-11-19,Nam,27873079,2018-11-15,2024-04-17,D010
E012457,Ông Tùng Phạm,1989-09-18,Nữ,13052203,2018-08-12,,D043
E012458,Nhật Thế Lê,1989-10-12,Nữ,11473978,2007-10-08,,D052
E012459,Chị Nhật Phạm,1989-03-08,Nam,20481194,2020-10-08,,D004
E012460,Hồng Vũ,2000-09-01,Nam,36710894,2018-08-28,,D030
E012461,Nhật Mai Bùi,2006-09-29,Nữ,27873079,2024-09-24,,D010
E012462,Quang Hoàng Dương,1985-10-12,Nữ,14281325,2021-10-01,,D082
E012463,Quang Vũ,1985-07-08,Nam,21072209,2019-11-20,,D073
E012464,Chị Ngọc Mai,2001-11-09,Nữ,27873079,2019-11-05,,D010
E012465,Chị Hương Hoàng,2001-04-27,Nữ,23245030,2019-04-23,,D029
E012466,Vũ Thế Đặng,2006-07-20,Nam,29486853,2024-07-15,,D025
E012467,Trọng Vũ,1980-06-01,Nữ,27719723,2015-03-07,,D057
E012468,Ông Minh Trần,1995-01-15,Nữ,28483897,2023-07-23,,D071
E012469,Phúc Lê,2000-07-31,Nam,13959504,2018-07-27,,D041
E012470,Châu Bùi,2000-11-14,Nam,21929069,2018-11-10,,D001
E012471,Chị Linh Bùi,1984-09-16,Nữ,13959504,2017-06-17,,D041
E012472,Bà Hạnh Hoàng,1997-11-25,Nữ,11363784,2023-04-23,,D104
E012473,Nhiên Hải Vũ,1991-09-13,Nam,13052203,2018-06-02,,D043
E012474,Cô Lâm Đặng,1991-03-04,Nam,18570245,2017-04-13,,D100
E012475,Hà Quang Nguyễn,2001-10-24,Nữ,29800427,2019-10-20,,D066
E012476,Chi Trần,2006-10-19,Nam,29527205,2024-10-14,,D024
E012477,Yến Dương,1979-10-03,Nữ,38409296,2021-02-05,,D099
E012478,Phúc Hoàng Dương,1986-07-26,Nam,12433883,2018-11-22,,D051
E012479,Trung Vũ,2001-03-08,Nam,40000000,2019-03-04,,D063
E012480,Hồng Dương,1982-04-13,Nữ,40000000,2022-02-06,,D070
E012481,Hồng Vũ,1997-07-26,Nữ,40000000,2023-08-08,,D014
E012482,Hạnh Hoàng,1999-08-26,Nam,10713951,2019-10-02,2024-02-07,D006
E012483,Cô Vân Đặng,1984-06-21,Nữ,28483897,2016-06-24,,D071
E012484,Nhật Vũ,1996-08-30,Nữ,40000000,2020-10-06,,D021
E012485,Cô Duyên Vũ,1992-09-06,Nam,10465066,2022-10-12,,D072
E012486,Chị Hồng Nguyễn,1990-10-06,Nam,37456384,2021-12-21,,D061
E012487,Quý cô Nhật Dương,1997-01-30,Nam,19848624,2024-04-14,,D034
E012488,Hà Mai,1989-02-11,Nữ,31108603,2007-02-07,,D002
E012489,Quang Mai,1986-05-21,Nam,40000000,2024-06-14,,D070
E012490,Hà Hữu Lê,1984-01-12,Nữ,25406850,2022-06-18,,D059
E012491,Chị Thành Dương,1989-10-05,Nữ,10465066,2021-05-09,,D072
E012492,Chị Nhật Mai,1994-03-20,Nam,36259321,2018-06-03,2018-07-22,D095
E012493,Hải Trần,2006-08-06,Nam,16885395,2024-08-01,,D054
E012494,Tùng Thế Lê,1980-08-12,Nam,12465219,2022-06-10,,D085
E012495,Chị Linh Bùi,2002-08-27,Nam,27961588,2020-08-22,,D011
E012496,Nhiên Trần,1995-04-29,Nam,40000000,2022-07-31,,D035
E012497,Thành Quang Mai,2003-12-20,Nữ,18616784,2021-12-15,,D062
E012498,Quý cô Khoa Đặng,1986-02-03,Nữ,11363784,2019-02-18,,D104
E012499,An Trần,1983-07-05,Nam,18616784,2016-05-08,,D062
E012500,Anh Quang Dương,1990-12-13,Nam,17343494,2016-05-06,,D092
E012501,An Văn Đặng,2003-04-25,Nữ,40000000,2021-04-20,,D105
E012502,Kim Đức Lê,1980-11-13,Nam,28467715,1998-11-09,,D031
E012503,Quý ông Châu Hoàng,1979-09-22,Nữ,29800427,2016-12-23,,D066
E012504,Phương Hữu Lê,2002-08-12,Nam,40000000,2020-08-07,,D084
E012505,Quý cô Ngọc Trần,1987-09-15,Nam,13330704,2019-07-05,,D046
E012506,Chị An Mai,2005-04-02,Nữ,15920469,2023-03-29,,D012
E012507,Bảo Lê,1986-10-17,Nữ,13464856,2004-10-12,,D096
E012508,Yến Mai,2002-09-25,Nam,33852212,2023-11-13,,D078
E012509,Bác Huy Dương,1996-09-16,Nữ,27781654,2014-09-12,,D045
E012510,Quý cô Vân Bùi,1992-05-18,Nam,40000000,2010-05-14,,D098
E012511,Nhật Văn Dương,1987-06-11,Nữ,18236465,2017-06-13,,D050
E012512,Cô Phương Phạm,1987-07-25,Nam,30098683,2018-07-22,,D093
E012513,Hương Dương,2000-08-09,Nữ,24326125,2021-10-03,,D083
E012514,Quang Vũ,1983-08-16,Nữ,32972501,2001-08-11,2021-09-02,D020
E012515,Cô Hải Vũ,1991-04-04,Nam,35739379,2020-07-18,,D015
E012516,Hà Dương,1995-03-15,Nam,23245030,2017-05-05,,D029
E012517,Lâm Hữu Đặng,1981-09-10,Nữ,27781654,2024-02-28,,D045
E012518,Hoàng Hoàng Đặng,1984-12-16,Nam,33343442,2002-12-12,,D067
E012519,Quang Quang Mai,2005-07-08,Nữ,33343442,2023-07-04,,D067
E012520,Dũng Hữu Bùi,1987-12-24,Nữ,29800427,2017-01-28,,D066
E012521,Tú Mai,2002-10-27,Nam,25296452,2020-10-22,,D047
E012522,Bác Nhiên Hoàng,1980-03-01,Nữ,37456384,2016-06-14,2022-03-12,D061
E012523,Bà Khoa Vũ,1991-01-05,Nữ,27781654,2015-09-01,,D045
E012524,Khoa Mai,2005-03-19,Nữ,23687687,2023-03-15,,D074
E012525,Bà Linh Trần,1981-07-14,Nữ,38326974,2017-03-21,,D017
E012526,Nhật Phạm,1985-07-13,Nam,27450448,2019-12-03,,D097
E012527,Trọng Dương,1991-01-15,Nam,24558491,2021-11-24,,D033
E012528,Trọng Mai,1999-12-20,Nam,38011478,2018-01-31,,D087
E012529,Cô Hải Hoàng,1992-03-26,Nam,33343442,2020-09-03,,D067
E012530,Quý cô Phương Trần,2006-10-14,Nữ,15920469,2024-10-09,,D012
E012531,Quý cô Vân Trần,1997-10-08,Nam,35535763,2019-11-23,,D048
E012532,Châu Phạm,1983-02-16,Nữ,35535763,2001-02-11,,D048
E012533,Nhiên Trần,1992-01-15,Nữ,33764231,2020-09-09,,D080
E012534,Châu Mai,1989-10-21,Nam,40000000,2018-09-02,,D014
E012535,Cô Hồng Trần,2000-09-04,Nam,35739379,2018-08-31,,D015
E012536,Hồng Đặng,1992-09-24,Nam,15921737,2021-05-11,,D008
E012537,Nam Phạm,1985-05-22,Nữ,25432913,2003-05-18,,D088
E012538,Cô Nhật Mai,1979-05-11,Nam,16561564,2024-05-26,,D019
E012539,Mai Dương,1994-02-17,Nữ,35739379,2020-09-14,,D015
E012540,Bảo Phạm,1984-07-27,Nam,17032368,2002-07-23,,D090
E012541,Quang Quang Trần,1986-04-27,Nữ,30098683,2024-05-09,,D093
E012542,Dũng Phú Nguyễn,1979-05-04,Nữ,17201397,2022-01-19,,D036
E012543,Chị Nhật Hoàng,1991-05-12,Nam,30196550,2009-05-07,,D027
E012544,Phúc Phạm,2006-01-18,Nam,21072209,2024-01-14,,D073
E012545,Quý ông Minh Mai,1991-01-26,Nam,17201397,2018-05-05,,D036
E012546,Kim Đức Nguyễn,2002-03-31,Nữ,36710894,2020-09-16,,D030
E012547,Phúc Dương,2003-08-07,Nữ,17563581,2021-08-02,,D102
E012548,Quý cô Hà Phạm,1993-03-19,Nam,15690261,2015-10-07,,D039
E012549,Bảo Bùi,1990-08-02,Nam,22713076,2008-07-28,,D023
E012550,Bảo Văn Đặng,1996-06-13,Nữ,40000000,2014-06-09,,D007
E012551,Hải Lê,1992-07-14,Nữ,32828729,2024-01-17,,D101
E012552,Duyên Trần,1994-03-12,Nữ,11473978,2012-03-07,,D052
E012553,Khoa Hải Mai,1992-03-19,Nữ,14281325,2017-09-09,,D082
E012554,Phúc Hoàng Đặng,2005-08-04,Nữ,17201397,2023-07-31,,D036
E012555,Kim Mai Bùi,2003-08-28,Nữ,39368919,2021-08-23,,D032
E012556,Tú Quang Trần,1982-02-05,Nam,18388944,2016-10-04,,D076
E012557,Quý cô Thảo Lê,1991-09-25,Nữ,27961588,2019-01-27,,D011
E012558,Cô Lan Mai,1993-03-05,Nam,23272485,2023-04-03,,D060
E012559,Thảo Nguyễn,1987-09-17,Nam,28483897,2019-06-15,2021-07-24,D071
E012560,Cô Nhật Hoàng,1987-05-31,Nam,36710894,2024-02-18,,D030
E012561,Quý cô Yến Đặng,1992-03-10,Nữ,39368919,2017-11-28,,D032
E012562,Khoa Bảo Bùi,1989-06-27,Nữ,40000000,2020-07-19,,D091
E012563,Lan Trần,1996-04-28,Nữ,40000000,2015-03-10,2017-05-14,D014
E012564,Lâm Đặng,1985-04-11,Nữ,24844543,2016-11-15,,D064
E012565,Mai Vũ,1988-05-01,Nam,38326974,2006-04-27,,D017
E012566,Hồng Nguyễn,2006-09-21,Nam,38011478,2024-09-18,,D087
E012567,Thành Nguyễn,1991-01-24,Nữ,11202050,2022-09-15,,D053
E012568,Quang Bùi,1993-10-04,Nữ,12433883,2011-09-30,,D051
E012569,An Thị Bùi,1989-05-25,Nữ,38409296,2016-03-28,,D099
E012570,Hà Phạm,1986-01-27,Nam,38409296,2019-09-09,,D099
E012571,Hương Bùi,1987-03-07,Nữ,18236465,2016-09-10,,D050
E012572,Quý cô Ánh Mai,1984-06-27,Nữ,27873079,2018-12-17,,D010
E012573,Chị Phương Phạm,1985-01-14,Nam,31108603,2003-01-10,,D002
E012574,Bà Dương Hoàng,2000-06-02,Nam,40000000,2018-05-29,,D063
E012575,Trung Bùi,1986-09-25,Nữ,40000000,2019-04-24,,D007
E012576,Chị Hà Phạm,1985-02-13,Nữ,10713951,2016-02-03,,D006
E012577,Cô Ngọc Vũ,1979-03-22,Nam,40000000,2018-03-04,,D091
E012578,Bà Yến Vũ,1986-07-10,Nam,22713076,2017-12-29,2022-11-30,D023
E012579,Ông Nhiên Phạm,1986-07-11,Nam,40000000,2004-07-06,,D070
E012580,Chị An Đặng,1993-09-23,Nam,11539462,2011-09-19,,D079
E012581,Minh Quang Hoàng,2004-07-18,Nam,10465066,2022-12-18,,D072
E012582,Tú Phạm,1994-03-15,Nam,23245030,2022-12-27,2023-09-10,D029
E012583,Duyên Đặng,2001-04-01,Nữ,37487170,2021-05-24,,D086
E012584,Thành Trí Đặng,1993-05-17,Nam,12393532,2020-03-27,,D009
E012585,Lâm Thế Vũ,2002-11-23,Nữ,40000000,2020-11-18,,D028
E012586,Nhiên Hoàng,2006-08-03,Nữ,25432913,2024-07-29,,D088
