ORDER_ID,DISH_ID,QUANTITY
O026378,0009,1
O000580,0004,2
O108798,0018,3
O003504,0016,2
O046459,0017,3
O086204,0014,5
O088654,0021,5
O051518,0002,1
O086583,0006,5
O038865,0004,5
O082890,0020,3
O066417,0014,4
O053192,0010,5
O063223,0003,2
O015893,0017,3
O089163,0016,3
O011510,0021,1
O014868,0005,2
O037057,0019,4
O031713,0006,2
O108109,0012,3
O104612,0014,3
O057484,0003,5
O032382,0018,1
O062283,0017,4
O102763,0017,3
O094836,0006,2
O090259,0012,5
O041479,0013,1
O104967,0009,3
O029981,0021,2
O029260,0014,5
O086522,0006,5
O077918,0005,4
O062375,0003,2
O000884,0005,4
O073232,0021,3
O073478,0015,1
O069402,0007,2
O101902,0004,2
O010766,0003,4
O077698,0004,3
O032980,0008,3
O005168,0012,3
O024273,0019,1
O019189,0005,1
O101443,0006,4
O067781,0021,2
O066453,0009,5
O040475,0004,2
O086635,0016,3
O052676,0006,1
O101747,0003,5
O061164,0017,1
O052698,0014,4
O075094,0016,1
O052351,0015,1
O008412,0002,2
O003749,0014,5
O106462,0010,5
O076470,0020,1
O004069,0006,1
O049196,0014,5
O062179,0021,2
O047594,0008,5
O064160,0020,5
O064987,0010,2
O107702,0021,1
O077002,0009,2
O095662,0014,1
O088438,0019,4
O011215,0014,2
O044001,0014,2
O047545,0019,3
O051874,0010,1
O053920,0005,3
O065882,0004,4
O027376,0003,5
O009471,0006,3
O083111,0014,1
O044421,0016,2
O079122,0006,5
O034962,0007,3
O071641,0015,3
O055018,0012,5
O040465,0015,2
O038406,0011,4
O046820,0003,2
O109616,0019,4
O051358,0021,3
O006596,0012,4
O014061,0013,2
O058100,0019,1
O010111,0015,4
O012496,0004,2
O062564,0016,4
O106421,0008,1
O069005,0006,1
O071680,0016,3
O035588,0018,3
O028745,0020,5
O107007,0010,1
O061954,0004,3
O065129,0017,2
O082863,0019,5
O097572,0017,1
O036023,0014,1
O033810,0006,3
O098869,0011,3
O096057,0010,3
O099462,0018,4
O066760,0014,3
O007410,0004,1
O066988,0018,5
O073847,0006,2
O010440,0005,5
O102945,0013,3
O105259,0015,1
O059625,0003,2
O018005,0014,2
O033257,0012,1
O099936,0020,5
O092468,0006,4
O001108,0018,4
O022401,0018,1
O090876,0016,3
O057850,0008,3
O026304,0015,1
O090924,0002,2
O004232,0017,2
O105363,0020,2
O073424,0004,5
O010003,0010,4
O015067,0018,5
O083372,0006,2
O002993,0009,4
O101816,0020,1
O092206,0017,3
O033668,0020,4
O007229,0004,5
O008219,0021,2
O012175,0015,5
O015653,0012,2
O097176,0013,2
O020068,0010,4
O075472,0021,1
O084701,0020,2
O088143,0003,1
O036651,0021,2
O007581,0009,3
O000627,0021,4
O021110,0014,2
O093705,0016,4
O080360,0006,3
O037052,0004,4
O026662,0002,2
O086919,0020,3
O007769,0014,2
O051987,0019,4
O000180,0009,4
O059494,0003,4
O097831,0003,2
O066268,0019,2
O084893,0019,2
O006002,0016,5
O001421,0006,4
O030454,0008,5
O029954,0012,5
O108565,0012,4
O024369,0006,2
O046172,0021,1
O097915,0010,1
O068673,0016,1
O086813,0014,5
O028101,0016,5
O012918,0002,1
O008869,0017,5
O085660,0008,2
O032724,0003,3
O065646,0020,1
O064777,0007,1
O095024,0014,5
O036435,0014,5
O094352,0020,5
O031182,0018,3
O069865,0016,4
O090560,0020,4
O109061,0016,3
O091990,0020,2
O022976,0014,2
O086064,0005,1
O016438,0001,4
O041632,0016,4
O007358,0016,1
O014658,0004,4
O052588,0018,3
O077889,0020,3
O101148,0021,1
O073385,0014,4
O097026,0016,3
O109467,0004,3
O088642,0014,5
O045786,0017,2
O087606,0012,1
O028345,0016,3
O048132,0019,5
O056139,0001,4
O008238,0006,4
O015075,0001,1
O057263,0019,3
O027207,0012,4
O005065,0020,3
O091359,0003,2
O105248,0019,1
O063191,0006,4
O101831,0019,3
O057210,0003,4
O022483,0002,1
O005134,0015,5
O101693,0003,4
O010493,0006,2
O037823,0003,2
O020943,0001,1
O083083,0002,5
O064059,0012,1
O051307,0006,5
O050369,0005,1
O081994,0015,1
O068430,0004,1
O014700,0004,1
O086919,0012,4
O017442,0020,1
O012790,0006,1
O015015,0013,2
O058010,0016,1
O023051,0001,5
O050996,0002,5
O094592,0012,2
O061849,0019,5
O081784,0017,5
O080370,0013,3
O019998,0020,3
O100158,0009,5
O006942,0013,4
O042213,0009,2
O091170,0004,3
O101103,0008,2
O051327,0012,5
O100179,0021,1
O065125,0010,4
O102195,0012,1
O026952,0021,4
O061057,0015,5
O093977,0014,3
O010101,0014,3
O066535,0018,5
O073493,0004,3
O050036,0006,3
O075646,0017,1
O014618,0019,3
O078271,0020,5
O105269,0018,2
O001838,0012,1
O093923,0004,3
O021784,0016,4
O000110,0019,4
O058159,0016,1
O065815,0017,3
O005721,0014,5
O032125,0006,5
O071055,0020,4
O051599,0017,3
O041701,0013,4
O008442,0004,3
O020447,0008,2
O099458,0012,1
O018731,0014,5
O049629,0001,2
O005723,0019,4
O057974,0021,1
O018307,0005,1
O061503,0021,3
O023954,0013,1
O037095,0013,4
O088057,0011,4
O025188,0018,5
O030805,0002,4
O020183,0020,4
O052593,0012,4
O088772,0006,2
O055005,0021,4
O063457,0014,5
O078351,0014,1
O051136,0012,4
O001357,0003,2
O072708,0013,5
O090270,0004,4
O074031,0019,5
O067885,0002,3
O043651,0014,4
O007611,0003,4
O041455,0004,5
O085896,0006,3
O048482,0004,1
O029698,0016,3
O071775,0005,1
O034959,0005,4
O072794,0016,1
O004022,0013,2
O079821,0019,3
O049184,0014,5
O008102,0019,1
O058339,0017,5
O085484,0017,3
O024622,0020,1
O076230,0004,5
O039653,0006,1
O011975,0012,1
O003779,0015,4
O006916,0004,3
O025841,0014,4
O054045,0015,3
O097131,0021,5
O067772,0018,4
O041982,0012,5
O001425,0012,4
O109989,0016,1
O011853,0011,4
O042363,0017,2
O004635,0003,3
O028153,0017,1
O049453,0004,3
O041535,0020,3
O032577,0013,5
O076946,0009,2
O105819,0002,5
O038883,0021,3
O000709,0020,2
O052954,0017,4
O009244,0015,4
O076817,0016,2
O074690,0014,1
O106701,0013,2
O006633,0012,5
O010212,0004,4
O085475,0007,5
O059870,0006,2
O095525,0006,3
O021493,0002,3
O027109,0019,3
O092728,0004,1
O069431,0012,4
O018524,0017,1
O007851,0018,3
O053305,0012,2
O024598,0006,2
O087134,0019,4
O058711,0018,2
O065855,0015,5
O072076,0001,4
O051841,0018,1
O082301,0020,5
O044856,0010,3
O018588,0012,4
O093279,0021,2
O034024,0016,1
O033537,0003,2
O018884,0013,4
O031541,0008,3
O048462,0016,5
O043561,0001,4
O021797,0005,4
O080707,0018,4
O026411,0021,4
O008585,0004,5
O010099,0016,4
O088628,0020,5
O104657,0021,5
O028585,0020,5
O056727,0010,5
O026680,0012,2
O010375,0012,2
O095980,0021,5
O033064,0020,3
O068629,0014,3
O030319,0017,1
O024781,0010,3
O094443,0012,2
O075054,0021,2
O019975,0015,5
O037895,0016,1
O040656,0010,1
O043153,0016,4
O053512,0017,5
O079763,0003,5
O070117,0018,1
O036803,0017,2
O052799,0003,3
O087878,0009,1
O096156,0013,1
O048789,0020,2
O098384,0017,2
O073910,0008,4
O068059,0019,1
O073535,0015,1
O018024,0019,2
O010551,0016,2
O036191,0007,2
O058550,0006,2
O079130,0014,5
O018313,0016,4
O046754,0016,3
O035725,0016,2
O097909,0009,1
O063856,0013,1
O018746,0011,1
O046834,0016,5
O085902,0019,2
O092328,0006,4
O015441,0020,3
O083247,0010,4
O042496,0020,1
O048524,0001,4
O089355,0005,2
O055692,0018,5
O106787,0020,1
O084484,0002,2
O022124,0013,1
O059027,0019,2
O065371,0019,3
O099656,0004,4
O073299,0020,5
O052072,0001,3
O070955,0009,5
O029632,0002,1
O038317,0005,4
O095460,0008,4
O012143,0006,1
O016561,0001,4
O037832,0020,5
O088788,0001,3
O092596,0016,3
O094510,0006,5
O047877,0012,1
O101632,0006,5
O074463,0016,5
O018586,0003,2
O050724,0016,5
O029772,0009,2
O027605,0016,3
O102008,0020,4
O024541,0006,5
O046898,0010,4
O062008,0014,3
O065949,0014,2
O046231,0020,4
O036898,0010,2
O070655,0019,2
O066631,0020,2
O049016,0019,5
O102425,0007,5
O076431,0021,1
O059266,0005,3
O036074,0016,3
O003297,0020,2
O008860,0012,2
O040399,0015,4
O080253,0010,1
O090622,0018,5
O095873,0004,3
O076344,0015,4
O055043,0004,4
O088970,0013,4
O012167,0002,1
O047050,0006,1
O105156,0021,2
O049786,0016,4
O003701,0020,2
O004732,0010,1
O014892,0014,2
O032437,0002,1
O083302,0012,4
O079115,0021,3
O071444,0021,5
O069960,0015,3
O074313,0016,5
O092233,0005,5
O008328,0017,4
O032655,0014,4
O063934,0012,5
O082884,0020,1
O067776,0019,3
O023316,0019,4
O017007,0012,3
O107977,0016,5
O039040,0021,3
O003341,0010,2
O076084,0002,4
O012069,0021,4
O009885,0016,4
O020799,0004,5
O067757,0009,3
O020006,0011,1
O004852,0019,3
O055983,0004,2
O068452,0003,1
O046441,0015,2
O036293,0006,3
O084600,0018,4
O087379,0012,3
O014925,0008,4
O082426,0014,1
O014960,0006,4
O019736,0004,3
O023447,0009,1
O090594,0011,2
O070904,0017,5
O100102,0001,2
O076631,0010,1
O041329,0009,1
O012761,0014,2
O073485,0017,3
O043859,0014,2
O005793,0015,1
O076071,0007,5
O092780,0016,4
O043990,0015,2
O039656,0002,5
O045408,0004,1
O079335,0020,5
O002848,0012,5
O065364,0011,5
O074059,0018,1
O102598,0020,5
O100402,0015,1
O000229,0011,5
O103900,0019,2
O035498,0005,1
O046525,0010,1
O056378,0003,1
O077334,0017,3
O042344,0014,3
O081185,0003,2
O005319,0019,3
O048493,0011,3
O023304,0012,1
O048674,0017,1
O063945,0013,2
O017874,0004,2
O080130,0020,2
O037414,0010,3
O028418,0021,2
O085922,0018,5
O089025,0016,5
O088524,0005,4
O022543,0013,3
O041794,0019,4
O010009,0012,1
O101639,0014,3
O086507,0020,2
O029087,0003,4
O013511,0013,4
O104876,0007,3
O075498,0006,4
O021496,0020,3
O015912,0012,1
O012822,0014,3
O047966,0020,1
O023169,0013,5
O108226,0006,5
O027357,0014,1
O075321,0020,4
O094054,0004,1
O089015,0014,2
O041712,0009,4
O090128,0014,5
O070313,0006,3
O025190,0018,1
O106278,0012,3
O028917,0007,4
O083646,0018,4
O048517,0020,1
O070837,0020,2
O035613,0003,3
O012184,0016,4
O004811,0018,2
O068497,0019,5
O006573,0014,2
O092623,0003,5
O000473,0006,5
O022127,0003,3
O068548,0016,3
O037872,0014,2
O073586,0014,3
O028602,0007,1
O000832,0016,5
O055796,0003,5
O107724,0021,4
O093574,0014,3
O048052,0008,5
O081354,0020,2
O056095,0016,1
O095153,0017,4
O006589,0016,5
O102986,0016,1
O094809,0015,4
O067277,0004,2
O090207,0013,3
O074939,0017,2
O031346,0012,2
O053393,0019,1
O000008,0016,4
O098365,0008,1
O003966,0020,1
O037239,0020,3
O027399,0011,4
O019772,0003,5
O009000,0007,3
O041107,0019,3
O068653,0009,2
O016378,0019,1
O055443,0001,4
O061069,0017,2
O065011,0019,3
O003184,0016,1
O024930,0017,3
O026807,0013,4
O074080,0004,4
O011458,0014,5
O074404,0007,5
O036161,0020,1
O078999,0020,3
O051778,0018,3
O028139,0009,5
O045045,0003,2
O079269,0020,1
O074710,0012,3
O075324,0018,5
O084309,0020,1
O034837,0004,2
O036049,0019,4
O001299,0016,4
O097506,0003,2
O109110,0021,4
O033756,0020,4
O069171,0017,3
O050210,0010,2
O021122,0004,4
O102591,0019,3
O019313,0009,2
O109950,0006,4
O017021,0018,4
O065689,0019,5
O094612,0015,4
O096628,0012,2
O047513,0004,3
O051107,0021,5
O077031,0016,3
O057767,0010,5
O091472,0021,2
O062261,0021,4
O098282,0004,1
O059484,0017,3
O044065,0010,3
O057233,0017,5
O087011,0013,2
O001933,0012,4
O071519,0019,4
O063891,0012,2
O016992,0006,2
O074551,0016,5
O063920,0014,1
O013369,0020,1
O016155,0003,3
O082770,0011,5
O065606,0019,2
O035756,0020,1
O093693,0004,1
O090149,0001,4
O006084,0020,3
O089278,0002,1
O084368,0014,1
O059244,0015,2
O104511,0017,3
O074882,0018,1
O029635,0009,1
O042312,0021,5
O066503,0008,3
O025875,0017,2
O039694,0021,3
O080894,0010,4
O073280,0019,5
O084262,0016,3
O013214,0012,3
O012386,0018,4
O017757,0006,1
O084134,0012,4
O048183,0008,4
O092630,0012,2
O026565,0009,1
O010590,0009,5
O006337,0005,5
O096635,0012,2
O002980,0016,2
O066528,0012,4
O108169,0002,5
O108602,0008,2
O023919,0015,1
O055417,0005,1
O085526,0005,2
O098542,0017,5
O028780,0016,3
O063838,0019,2
O074595,0013,3
O005391,0012,5
O107915,0021,5
O004373,0002,5
O075565,0016,5
O057452,0021,1
O040958,0019,1
O087507,0017,3
O030702,0012,1
O033397,0020,4
O040732,0001,3
O054869,0010,4
O018197,0016,3
O074979,0015,4
O047080,0016,2
O046438,0021,1
O063544,0008,2
O108901,0016,5
O081597,0021,1
O037093,0012,1
O011535,0018,2
O068177,0016,3
O080740,0003,1
O025295,0012,4
O042082,0004,5
O077122,0016,5
O100716,0001,5
O092631,0018,2
O087281,0003,1
O024693,0004,3
O036835,0017,5
O093171,0012,1
O054984,0003,1
O061740,0019,4
O069079,0006,4
O062677,0020,5
O051620,0010,1
O090151,0001,5
O002377,0020,5
O028645,0016,5
O080238,0013,3
O070068,0003,3
O058218,0017,1
O080726,0018,4
O001977,0018,2
O081576,0018,5
O013883,0009,1
O047308,0001,2
O100447,0005,2
O081416,0004,4
O002202,0015,4
O087825,0019,5
O087774,0017,3
O107722,0012,4
O038389,0019,3
O075643,0012,2
O098318,0014,5
O067622,0017,1
O055115,0007,2
O104905,0017,1
O101973,0020,5
O060040,0009,3
O097685,0008,4
O021704,0004,2
O069796,0004,4
O062065,0006,3
O002917,0018,3
O008993,0004,5
O104073,0020,2
O103220,0018,4
O105770,0017,5
O078910,0006,4
O064831,0018,3
O034270,0020,1
O093012,0010,5
O080033,0019,4
O105291,0002,1
O033478,0015,2
O107602,0006,4
O012045,0004,3
O093537,0018,2
O050268,0016,2
O103838,0017,5
O090499,0021,4
O043013,0012,2
O059029,0004,5
O029980,0014,2
O091266,0013,5
O105112,0012,2
O066550,0004,3
O005473,0006,5
O074705,0014,3
O005993,0012,3
O109583,0006,2
O009050,0004,3
O075820,0016,3
O035670,0006,4
O011752,0021,4
O014895,0008,5
O025966,0014,1
O084939,0020,1
O009668,0015,2
O102596,0019,1
O020580,0018,4
O102137,0013,5
O046162,0021,3
O085286,0004,5
O056425,0020,4
O050374,0017,1
O083575,0001,1
O043774,0012,4
O070265,0021,3
O091114,0006,4
O109422,0020,1
O079332,0018,3
O076908,0014,1
O050499,0019,5
O041535,0016,5
O073632,0016,4
O007776,0011,5
O053728,0017,4
O099859,0012,2
O089040,0003,5
O095315,0017,1
O105766,0017,4
O105662,0017,4
O034133,0020,5
O080665,0010,1
O083011,0019,5
O102081,0015,3
O046000,0020,3
O108701,0011,1
O013740,0002,1
O036325,0016,1
O073237,0012,4
O076593,0018,1
O063031,0006,4
O088445,0004,5
O088601,0020,2
O029332,0009,4
O012207,0014,3
O059634,0005,5
O029526,0012,5
O064957,0008,2
O060532,0021,5
O053758,0012,3
O023981,0016,1
O042502,0018,3
O046802,0019,2
O043838,0001,2
O042288,0014,5
O096883,0001,5
O012322,0006,3
O052439,0016,5
O044096,0020,1
O060716,0017,2
O033232,0001,4
O095727,0018,2
O068555,0015,4
O004188,0014,3
O098698,0019,5
O073062,0012,5
O013546,0019,5
O047277,0014,2
O031080,0005,4
O052956,0006,1
O067997,0003,5
O098576,0005,4
O101389,0015,5
O051440,0021,5
O054856,0014,2
O092171,0004,5
O022205,0013,3
O009812,0011,4
O059291,0003,5
O041376,0019,5
O096829,0012,2
O080358,0021,5
O028741,0009,2
O032454,0003,4
O013150,0021,4
O059453,0012,4
O075914,0016,5
O026011,0017,5
O082321,0006,2
O012745,0016,3
O024629,0010,3
O064735,0012,1
O094127,0018,5
O095365,0019,1
O038484,0006,5
O081567,0014,1
O040488,0011,3
O107711,0004,1
O048133,0006,3
O104633,0015,1
O022332,0020,4
O001731,0001,2
O076868,0017,1
O011961,0015,2
O009100,0016,4
O068293,0004,1
O051292,0011,1
O103323,0001,4
O038788,0004,3
O107800,0016,2
O061711,0017,4
O004049,0014,2
O010354,0015,4
O015281,0012,5
O066251,0012,1
O087923,0014,3
O019591,0019,2
O090997,0013,3
O082786,0006,2
O092449,0001,5
O098675,0017,3
O030951,0012,2
O040906,0012,4
O078916,0011,5
O058305,0021,2
O036335,0006,3
O053530,0020,3
O109089,0014,2
O056578,0016,1
O088230,0020,2
O012825,0019,4
O109278,0019,2
O053550,0011,4
O003740,0012,5
O017951,0020,5
O078048,0019,2
O103561,0013,1
O098704,0018,4
O058373,0006,5
O079589,0014,3
O005118,0018,1
O012901,0002,4
O086405,0016,5
O049933,0021,2
O009753,0001,2
O101510,0012,5
O044879,0021,5
O105824,0005,2
O038097,0020,5
O091897,0014,3
O050646,0001,2
O036654,0020,1
O037680,0017,1
O041589,0004,1
O052637,0020,4
O096150,0008,3
O091912,0017,5
O069814,0006,5
O032278,0011,2
O011158,0006,3
O006191,0003,2
O056634,0012,4
O052313,0002,3
O055931,0018,1
O068375,0020,2
O068030,0020,5
O056581,0001,5
O033712,0015,3
O039764,0015,3
O060099,0017,4
O004388,0001,5
O014529,0004,4
O021520,0016,5
O079504,0012,2
O026242,0016,5
O096582,0017,1
O096018,0021,4
O090597,0006,5
O037911,0016,1
O079456,0012,1
O100032,0014,2
O100452,0006,3
O027544,0019,1
O012049,0006,3
O035833,0004,2
O052679,0012,5
O032104,0020,4
O080041,0015,2
O028829,0017,2
O093895,0006,4
O004410,0002,5
O085803,0001,2
O038321,0017,2
O069338,0012,4
O012930,0002,3
O044033,0006,3
O022247,0016,1
O050081,0016,5
O041731,0019,1
O053763,0018,3
O084931,0001,2
O090263,0021,4
O064014,0002,3
O102757,0016,3
O077766,0012,2
O064132,0010,2
O102761,0017,5
O009915,0012,3
O001247,0015,3
O101293,0017,5
O027959,0012,1
O054543,0019,5
O045225,0011,4
O019856,0007,2
O054427,0018,5
O107348,0003,1
O090497,0013,1
O030847,0014,5
O082170,0012,1
O090156,0004,1
O089280,0020,2
O098767,0016,1
O052127,0017,1
O039314,0016,3
O075795,0014,2
O082151,0012,4
O000891,0012,4
O011211,0010,3
O049410,0016,3
O008141,0021,3
O053712,0005,5
O011913,0012,1
O098209,0009,3
O091826,0014,3
O029496,0006,5
O050726,0017,5
O042888,0016,4
O065529,0007,5
O046753,0017,4
O083248,0012,3
O109357,0016,3
O041241,0019,3
O044163,0017,3
O004018,0018,1
O046020,0007,2
O027123,0017,2
O013354,0010,4
O038923,0004,3
O094091,0019,1
O102314,0004,3
O046374,0009,2
O070224,0009,2
O097249,0011,3
O065199,0020,4
O044353,0006,3
O065550,0007,3
O054877,0017,5
O058011,0020,5
O052964,0014,3
O039001,0020,4
O011115,0006,3
O085167,0005,3
O079796,0012,5
O078106,0019,1
O046152,0003,2
O087121,0006,1
O007251,0012,4
O004447,0019,4
O086258,0001,5
O057695,0013,4
O086274,0018,2
O043540,0019,5
O035480,0019,3
O064183,0017,5
O011023,0004,1
O000116,0012,3
O102830,0021,1
O007096,0016,1
O001128,0004,3
O104044,0015,5
O089599,0014,4
O074379,0020,5
O036417,0009,2
O013944,0007,4
O066020,0018,1
O042351,0007,1
O007253,0017,3
O097257,0006,2
O096019,0003,3
O022262,0009,4
O032044,0003,3
O019435,0016,2
O026156,0010,3
O092236,0015,4
O004434,0012,3
O108102,0019,1
O098744,0016,3
O004801,0017,1
O075061,0021,3
O038535,0011,2
O001984,0017,4
O091161,0018,2
O003717,0017,4
O084203,0016,4
O085853,0002,3
O084107,0020,1
O035390,0018,4
O072784,0004,1
O056781,0021,2
O001306,0020,4
O007703,0009,4
O027515,0004,5
O106123,0021,1
O004897,0017,2
O056159,0016,3
O083950,0017,4
O077570,0006,3
O018780,0021,1
O014501,0001,2
O108992,0012,3
O071164,0005,4
O069353,0020,5
O060527,0004,3
O104779,0005,1
O010852,0017,3
O103708,0010,1
O063747,0019,4
O090504,0006,4
O056885,0009,4
O004695,0007,5
O009156,0019,5
O023772,0005,2
O103140,0017,1
O025437,0009,2
O008320,0018,1
O063860,0019,2
O080973,0006,5
O011183,0021,4
O026047,0016,5
O070636,0013,5
O061909,0021,2
O094549,0016,2
O044676,0020,2
O098303,0009,1
O071304,0014,5
O076063,0017,2
O022552,0011,3
O048405,0017,5
O059388,0017,3
O093899,0017,5
O050991,0012,4
O019093,0009,3
O008446,0012,5
O051261,0021,3
O014626,0021,2
O006287,0004,3
O074433,0014,2
O022988,0001,3
O087082,0016,1
O007022,0012,1
O012579,0002,3
O031267,0004,3
O084279,0014,3
O094058,0011,1
O030343,0015,2
O040256,0018,3
O050292,0020,2
O035281,0021,2
O010350,0017,3
O089310,0015,4
O053714,0012,5
O006609,0012,4
O095390,0014,3
O074490,0002,2
O028680,0014,4
O065684,0020,4
O037336,0006,1
O022839,0005,5
O095642,0011,4
O007523,0005,5
O101497,0019,1
O072920,0019,1
O047397,0010,2
O048626,0007,1
O016043,0021,4
O040463,0012,3
O092566,0018,4
O037225,0017,2
O047483,0012,5
O030684,0014,4
O063526,0020,2
O051940,0010,3
O009585,0012,1
O022720,0016,2
O099611,0021,3
O063783,0006,4
O052192,0016,1
O019359,0021,1
O003229,0011,5
O044851,0019,1
O053600,0013,2
O059488,0020,4
O064707,0012,5
O079986,0007,1
O045476,0011,2
O013002,0012,5
O085765,0021,3
O095571,0006,2
O007457,0004,2
O087045,0015,5
O100420,0004,2
O108403,0009,4
O083371,0003,2
O024001,0017,1
O057810,0012,4
O090048,0017,4
O107408,0020,3
O098616,0006,4
O053243,0010,1
O038241,0020,2
O051011,0004,2
O074853,0013,1
O035122,0021,1
O008659,0017,2
O011049,0018,3
O013581,0012,5
O074858,0016,3
O106763,0004,2
O016643,0021,2
O059399,0005,4
O032522,0015,5
O045934,0018,3
O041918,0006,4
O080441,0016,1
O015985,0008,2
O015194,0017,4
O066269,0014,2
O030601,0004,2
O052916,0012,4
O036891,0006,5
O026902,0003,3
O066778,0009,1
O062937,0021,4
O029288,0001,5
O006219,0015,3
O017935,0007,4
O051657,0006,5
O087133,0016,4
O001131,0017,1
O025948,0004,1
O074674,0019,5
O052300,0017,3
O037327,0002,5
O032611,0006,3
O080383,0017,2
O041441,0016,5
O000734,0020,2
O107332,0019,4
O011425,0006,3
O057390,0004,2
O012090,0017,4
O062731,0019,2
O013072,0014,2
O053458,0006,2
O066198,0016,2
O031113,0013,4
O054451,0009,1
O018414,0018,3
O090052,0018,1
O004875,0021,5
O015455,0009,2
O107235,0009,5
O088935,0016,1
O055331,0016,1
O056656,0009,1
O067336,0017,3
O009916,0021,1
O019256,0016,2
O008231,0006,4
O062008,0017,1
O070756,0019,4
O108572,0004,2
O100484,0004,4
O049464,0016,1
O094285,0006,5
O001382,0020,4
O076168,0013,2
O052480,0020,3
O028507,0017,3
O094713,0013,1
O000398,0021,4
O050609,0004,1
O008023,0019,1
O060223,0003,2
O087826,0003,4
O034679,0004,1
O056407,0021,4
O032908,0009,1
O084419,0014,4
O082639,0017,2
O042992,0004,2
O065343,0006,5
O037009,0020,5
O080861,0002,2
O098081,0010,1
O055652,0005,2
O032768,0012,2
O015773,0008,5
O015309,0004,4
O005779,0019,1
O023296,0016,1
O000128,0004,1
O061569,0013,1
O106214,0012,2
O029071,0015,3
O075398,0005,1
O032858,0018,1
O043267,0006,1
O046170,0018,4
O057428,0011,4
O005738,0020,2
O068512,0014,4
O044774,0020,4
O017946,0009,4
O020334,0004,2
O076814,0006,3
O044002,0017,5
O103159,0011,3
O092585,0012,4
O004187,0003,3
O050952,0014,2
O030408,0004,3
O103687,0017,4
O009030,0015,5
O020771,0004,5
O019291,0017,4
O091889,0004,1
O007958,0009,2
O030959,0009,3
O074038,0014,5
O047677,0006,4
O013536,0018,4
O018191,0019,5
O019785,0008,4
O037274,0017,1
O092423,0020,3
O021323,0003,2
O106053,0021,4
O064512,0018,1
O003997,0012,2
O013444,0015,2
O092643,0021,4
O071094,0013,5
O035019,0021,4
O060192,0003,3
O008688,0020,5
O028674,0016,4
O010326,0019,4
O029701,0018,1
O046526,0019,1
O048460,0014,1
O075095,0009,4
O106183,0019,5
O049797,0012,1
O011537,0020,4
O075670,0017,4
O001041,0012,2
O047002,0020,5
O078440,0012,1
O064332,0016,3
O106725,0016,3
O033416,0017,2
O109499,0001,4
O032040,0009,3
O064591,0019,4
O095854,0004,1
O001346,0017,1
O090124,0013,1
O039818,0006,3
O052087,0014,3
O090585,0016,3
O052972,0021,1
O024669,0010,2
O097612,0007,4
O066634,0020,2
O035204,0016,4
O069579,0004,1
O094260,0021,2
O022636,0017,2
O052862,0011,1
O008466,0019,5
O039770,0014,3
O085388,0003,3
O000749,0021,3
O099135,0006,4
O107711,0006,1
O033897,0018,3
O055598,0007,3
O060297,0018,4
O020253,0020,3
O025539,0006,3
O073846,0020,2
O092364,0017,3
O080173,0019,3
O109941,0014,5
O028122,0020,1
O089421,0014,2
O036023,0016,4
O001609,0009,2
O097506,0017,1
O078660,0019,1
O071822,0014,2
O101445,0002,1
O014010,0006,4
O016343,0020,4
O007651,0018,1
O055302,0004,4
O027711,0004,3
O025683,0009,3
O030366,0016,2
O100371,0021,4
O093837,0013,1
O095660,0006,3
O072012,0002,1
O062661,0021,4
O066233,0009,2
O013643,0021,2
O069128,0003,5
O044254,0020,5
O040489,0019,2
O085219,0019,2
O023297,0019,5
O023920,0013,2
O072863,0019,5
O100871,0002,2
O042466,0002,5
O033829,0017,5
O018503,0003,1
