OFORDER_ID,TABLE_NUMBER,EMPLOYEE_ID,EMPLOYEE_RATING,BRANCH_ID
O096641,24,E000845,4,B006
O096642,3,E000138,5,B005
O096649,34,E000676,5,B005
O096651,32,E001160,3,B009
O096652,29,E001081,5,B014
O096653,32,E000306,5,B015
O096660,5,E001248,5,B003
O096661,29,E001279,5,B001
O096664,19,E000469,5,B003
O096666,3,E001123,5,B008
O096668,31,E000484,1,B012
O096669,27,E001206,5,B014
O096672,7,E000358,5,B013
O096673,18,E000119,5,B015
O096680,50,E000375,5,B008
O096681,28,E000480,3,B008
O096684,37,E000183,5,B011
O096687,27,E001065,5,B007
O096689,41,E001132,2,B013
O096699,13,E000520,5,B013
O096700,2,E001139,1,B004
O096701,38,E000181,4,B005
O096703,49,E000599,1,B010
O096704,48,E001139,5,B004
O096713,25,E000089,5,B005
O096716,9,E000142,5,B009
O096717,28,E000708,5,B004
O096718,44,E000832,5,B004
O096719,34,E000226,3,B008
O096723,38,E000599,5,B010
O096733,21,E000774,5,B003
O096734,43,E000321,1,B015
O096736,22,E000230,4,B011
O096737,41,E000755,4,B002
O096743,41,E000011,5,B009
O096745,34,E001035,4,B001
O096749,34,E000497,3,B010
O096751,11,E001335,5,B010
O096753,50,E000358,5,B013
O096755,44,E000527,5,B003
O096757,46,E000583,4,B005
O096758,28,E000495,2,B011
O096764,9,E000700,5,B005
O096765,24,E000588,3,B006
O096767,10,E000907,3,B010
O096769,4,E000456,5,B012
O096772,25,E000537,5,B001
O096774,37,E001284,4,B003
O096775,45,E001280,2,B006
O096776,38,E000964,5,B010
O096778,42,E000276,5,B007
O096781,9,E000452,1,B014
O096782,20,E000205,2,B001
O096784,22,E001123,5,B008
O096786,23,E000222,5,B014
O096789,30,E001293,5,B010
O096790,36,E000964,5,B010
O096792,28,E000463,1,B008
O096795,49,E000957,5,B008
O096798,49,E000769,5,B013
O096803,36,E001200,2,B011
O096804,33,E000958,5,B005
O096808,16,E000772,5,B007
O096809,29,E000798,3,B015
O096816,15,E001044,5,B003
O096818,42,E001198,2,B001
O096819,37,E000347,5,B009
O096828,21,E000360,3,B007
O096829,19,E000718,5,B006
O096830,39,E001263,5,B015
O096839,8,E000715,3,B013
O096840,49,E000285,5,B008
O096841,19,E000867,5,B003
O096847,32,E001033,4,B007
O096848,42,E001093,5,B010
O096850,12,E000700,5,B005
O096851,19,E000195,4,B011
O096852,14,E000021,5,B014
O096855,32,E000602,1,B005
O096860,47,E000788,5,B002
O096861,23,E000100,2,B011
O096863,35,E000857,1,B002
O096864,15,E000737,5,B015
O096865,22,E000470,5,B003
O096867,21,E000289,5,B005
O096868,21,E001183,5,B010
O096874,24,E000257,2,B008
O096875,2,E000633,5,B015
O096876,42,E000865,5,B007
O096877,39,E000297,4,B008
O096886,24,E001105,5,B010
O096890,22,E000983,5,B005
O096891,38,E000147,1,B012
O096893,37,E000610,3,B009
O096894,26,E000475,5,B011
O096898,42,E000596,5,B008
O096900,24,E000112,5,B012
O096901,14,E000165,5,B004
O096902,36,E000298,5,B015
O096909,16,E000647,5,B012
O096917,7,E000943,3,B002
O096919,13,E000734,5,B010
O096926,46,E000958,5,B005
O096933,29,E000279,4,B003
O096935,26,E000781,5,B001
O096938,28,E001275,3,B001
O096939,9,E001236,4,B004
O096940,14,E000267,1,B012
O096941,22,E000951,5,B007
O096954,2,E000610,4,B009
O096957,24,E000362,5,B006
O096958,25,E000840,5,B011
O096959,18,E000087,5,B013
O096960,7,E000382,3,B009
O096963,47,E000333,2,B015
O096964,24,E001334,5,B014
O096966,42,E000417,4,B008
O096967,5,E000629,5,B011
O096968,36,E000396,5,B011
O096969,49,E000386,5,B002
O096973,26,E000972,5,B005
O096975,27,E000696,5,B014
O096976,8,E000853,5,B007
O096979,23,E001160,5,B009
O096982,12,E000464,4,B013
O096984,28,E000477,2,B004
O096986,42,E001040,5,B003
O096989,26,E000932,5,B007
O096991,11,E000103,5,B008
O096992,46,E000398,2,B014
O096993,30,E000959,5,B001
O096994,46,E000762,5,B010
O096998,6,E001158,5,B005
O097004,21,E000670,5,B014
O097005,42,E001319,5,B003
O097008,31,E000623,4,B015
O097011,35,E000306,3,B015
O097012,33,E000415,5,B011
O097018,17,E000306,5,B015
O097019,38,E000430,5,B006
O097027,30,E000184,2,B010
O097029,2,E000961,5,B010
O097035,32,E000612,5,B013
O097041,32,E001132,5,B013
O097044,28,E001067,5,B007
O097045,27,E000358,4,B013
O097047,13,E001298,1,B004
O097048,40,E000346,2,B009
O097053,5,E000841,5,B012
O097056,49,E000353,5,B005
O097070,24,E000379,5,B013
O097075,8,E000438,1,B013
O097079,15,E000644,5,B006
O097085,32,E000723,3,B007
O097087,7,E001280,5,B006
O097088,22,E000727,5,B005
O097090,49,E000964,1,B010
O097091,16,E000689,4,B014
O097094,27,E000210,5,B004
O097095,35,E000133,4,B014
O097097,18,E000538,3,B007
O097098,26,E000184,5,B010
O097100,19,E001251,4,B004
O097101,16,E000313,5,B006
O097112,1,E000018,4,B007
O097113,17,E000439,3,B015
O097117,43,E000957,3,B008
O097119,34,E001200,5,B011
O097120,13,E000279,4,B003
O097123,34,E000661,2,B011
O097130,1,E001270,5,B014
O097131,21,E000537,5,B001
O097133,15,E000736,5,B006
O097135,46,E001170,3,B010
O097137,40,E000877,5,B004
O097140,42,E000346,5,B009
O097143,39,E000006,5,B003
O097145,38,E000433,5,B003
O097146,43,E000493,3,B008
O097148,9,E000723,5,B007
O097149,9,E000244,5,B012
O097152,41,E000666,5,B006
O097155,8,E000510,4,B010
O097159,5,E001206,1,B014
O097164,40,E000778,5,B014
O097166,49,E001030,3,B010
O097169,21,E000470,5,B003
O097170,23,E001248,5,B003
O097172,1,E000018,2,B007
O097176,32,E000559,5,B005
O097178,44,E000751,3,B008
O097180,6,E000308,5,B001
O097188,11,E000730,2,B010
O097195,34,E001335,5,B010
O097199,43,E000912,5,B005
O097203,13,E001065,2,B007
O097208,49,E001060,5,B002
O097209,26,E000126,4,B009
O097210,32,E000645,5,B007
O097212,26,E000944,5,B003
O097213,32,E000295,2,B001
O097221,22,E000267,3,B012
O097222,43,E000930,2,B015
O097229,19,E000273,3,B004
O097230,20,E000979,5,B008
O097231,8,E000006,5,B003
O097232,1,E000616,5,B011
O097235,28,E000411,4,B004
O097239,1,E000448,5,B002
O097240,15,E001269,5,B013
O097242,11,E000906,5,B010
O097244,20,E000283,5,B012
O097249,37,E001228,1,B001
O097267,48,E001320,5,B003
O097268,22,E000049,2,B006
O097269,3,E000222,5,B014
O097273,19,E000139,5,B005
O097279,15,E000273,4,B004
O097283,44,E000663,3,B011
O097286,35,E000206,5,B003
O097289,13,E000368,5,B015
O097292,10,E001060,5,B002
O097294,48,E000759,4,B014
O097300,34,E001270,4,B014
O097303,33,E000160,1,B004
O097307,45,E001132,5,B013
O097309,31,E000377,5,B013
O097310,31,E001158,5,B005
O097313,33,E000313,5,B006
O097316,9,E000633,2,B015
O097317,22,E000667,5,B013
O097320,21,E000255,1,B011
O097322,42,E000346,5,B009
O097326,2,E000575,4,B004
O097328,44,E000014,5,B007
O097333,40,E001137,5,B005
O097336,12,E001181,1,B002
O097338,29,E001093,5,B010
O097342,38,E000507,3,B015
O097345,14,E000599,4,B010
O097346,47,E000762,3,B010
O097347,42,E001240,5,B003
O097355,24,E000294,4,B003
O097358,50,E000343,5,B005
O097359,24,E000457,5,B002
O097361,44,E001200,4,B011
O097370,21,E000619,1,B001
O097371,17,E001123,5,B008
O097377,5,E000264,5,B009
O097379,37,E000393,1,B014
O097382,14,E000649,5,B006
O097384,32,E000887,1,B006
O097386,32,E000459,2,B003
O097387,36,E001206,5,B014
O097391,8,E000057,5,B003
O097394,33,E000687,5,B001
O097396,35,E001292,5,B006
O097403,33,E000233,2,B002
O097406,34,E001126,5,B010
O097408,18,E000610,4,B009
O097409,26,E000414,5,B012
O097416,42,E000921,5,B004
O097429,48,E000996,5,B004
O097430,28,E000124,5,B014
O097434,38,E001085,5,B002
O097435,34,E000786,1,B010
O097441,29,E001042,5,B013
O097443,49,E000270,5,B002
O097445,8,E000152,5,B001
O097448,6,E000005,1,B011
O097450,14,E000898,5,B010
O097451,43,E001054,2,B009
O097454,43,E000561,5,B013
O097456,3,E000349,4,B001
O097463,37,E000215,5,B003
O097469,12,E000961,5,B010
O097470,27,E000815,5,B015
O097473,20,E000306,1,B015
O097477,42,E000935,5,B013
O097478,16,E000451,4,B014
O097479,29,E000403,2,B008
O097484,11,E000392,5,B007
O097485,46,E000993,5,B014
O097489,19,E001017,5,B001
O097491,8,E000463,5,B008
O097493,6,E000276,5,B007
O097494,11,E000781,5,B001
O097495,5,E000196,4,B001
O097503,23,E000606,5,B001
O097506,5,E000593,3,B009
O097511,8,E001160,4,B009
O097512,12,E000910,5,B009
O097514,43,E000599,5,B010
O097515,18,E000961,2,B010
O097518,31,E000374,5,B013
O097519,9,E000859,5,B009
O097526,4,E000547,4,B002
O097527,39,E000196,1,B001
O097531,13,E000716,1,B015
O097536,23,E000238,1,B001
O097537,34,E000692,2,B007
O097538,41,E001259,3,B013
O097539,38,E001107,2,B007
O097540,29,E000210,5,B004
O097541,46,E000049,5,B006
O097545,45,E001313,5,B007
O097547,45,E000477,4,B004
O097552,15,E000308,5,B001
O097554,12,E000700,5,B005
O097555,26,E001185,5,B007
O097560,2,E000176,2,B006
O097563,1,E000575,5,B004
O097565,7,E000107,2,B002
O097570,4,E000648,2,B011
O097572,47,E000675,5,B007
O097575,12,E000194,1,B011
O097578,23,E000887,3,B006
O097579,1,E000358,5,B013
O097583,32,E000751,3,B008
O097587,17,E000906,1,B010
O097589,24,E000929,5,B002
O097592,11,E000952,5,B011
O097594,43,E000446,2,B004
O097605,42,E001161,5,B011
O097609,9,E001116,5,B004
O097610,25,E001327,5,B006
O097614,16,E000944,1,B003
O097615,36,E000970,1,B011
O097616,11,E000543,3,B014
O097617,24,E000386,1,B002
O097618,40,E000038,5,B007
O097620,7,E000371,5,B013
O097621,25,E000993,4,B014
O097624,45,E001064,5,B005
O097628,37,E000319,5,B012
O097633,11,E000236,3,B012
O097634,42,E000753,1,B012
O097638,49,E000566,2,B001
O097640,7,E001327,4,B006
O097641,13,E000891,5,B011
O097642,15,E000959,5,B001
O097646,3,E000819,5,B008
O097651,13,E000470,5,B003
O097658,34,E001157,1,B011
O097660,3,E000798,2,B015
O097662,26,E000635,5,B002
O097672,11,E000209,5,B006
O097679,47,E000639,4,B002
O097685,37,E000961,5,B010
O097687,50,E000281,5,B003
O097689,38,E000102,1,B008
O097699,35,E000829,3,B014
O097702,2,E000551,5,B013
O097703,13,E001136,5,B014
O097708,39,E001025,5,B011
O097711,32,E000707,5,B006
O097716,47,E001228,1,B001
O097717,46,E001286,5,B008
O097718,45,E000669,1,B015
O097724,30,E000266,5,B010
O097727,45,E000276,5,B007
O097728,22,E000633,4,B015
O097729,24,E000501,2,B013
O097734,47,E000994,5,B008
O097735,7,E001065,4,B007
O097737,10,E000448,5,B002
O097738,6,E000996,5,B004
O097743,24,E000996,4,B004
O097744,20,E000191,5,B007
O097752,20,E000464,2,B013
O097753,30,E000569,5,B007
O097754,48,E000951,4,B007
O097758,48,E000155,5,B010
O097764,31,E000183,5,B011
O097766,48,E000529,5,B014
O097770,36,E001093,5,B010
O097773,46,E001181,5,B002
O097778,35,E000049,5,B006
O097781,47,E000951,5,B007
O097782,29,E000878,3,B008
O097784,25,E000137,5,B012
O097786,34,E001107,5,B007
O097792,42,E000716,4,B015
O097800,4,E000964,5,B010
O097805,23,E000374,3,B013
O097807,35,E000276,5,B007
O097813,24,E001129,5,B012
O097814,14,E000321,5,B015
O097816,22,E001225,5,B009
O097817,17,E000786,5,B010
O097821,5,E000049,1,B006
O097826,16,E001316,5,B002
O097828,27,E000516,5,B007
O097829,9,E000070,5,B015
O097831,12,E001255,1,B009
O097832,37,E000979,1,B008
O097839,9,E000459,5,B003
O097843,23,E001203,5,B002
O097857,48,E000079,5,B011
O097865,42,E000608,5,B008
O097868,48,E001171,3,B010
O097869,22,E001304,2,B002
O097871,14,E000463,5,B008
O097877,43,E001160,1,B009
O097882,32,E000547,3,B002
O097887,27,E001160,5,B009
O097892,19,E000574,2,B013
O097896,25,E000395,5,B011
O097906,45,E000152,5,B001
O097910,28,E000696,5,B014
O097913,1,E000181,1,B005
O097922,27,E001263,5,B015
O097923,11,E000102,5,B008
O097924,17,E000993,5,B014
O097925,45,E000824,5,B015
O097929,42,E000609,5,B009
O097932,8,E000047,5,B003
O097935,41,E000724,5,B014
O097936,5,E000742,2,B002
O097937,47,E000717,1,B014
O097938,32,E000717,5,B014
O097940,46,E000454,5,B011
O097947,36,E000583,1,B005
O097949,49,E001134,4,B001
O097953,31,E001289,1,B014
O097956,44,E000988,5,B006
O097960,30,E000707,4,B006
O097961,37,E001334,1,B014
O097964,49,E001225,5,B009
O097967,27,E000336,5,B002
O097970,23,E000429,5,B007
O097972,33,E000528,5,B015
O097973,39,E000184,1,B010
O097979,1,E000773,1,B002
O097983,11,E000927,3,B001
O097989,4,E000746,5,B009
O097990,2,E000189,5,B011
O097992,28,E000528,5,B015
O097993,3,E000454,5,B011
O097995,40,E001136,1,B014
O097996,28,E000637,5,B004
O098001,31,E000328,3,B012
O098004,43,E000683,5,B002
O098008,3,E000623,4,B015
O098011,7,E000071,5,B008
O098015,30,E001176,5,B014
O098018,28,E001136,5,B014
O098026,14,E001093,5,B010
O098028,39,E000910,4,B009
O098029,30,E001327,4,B006
O098036,38,E000470,5,B003
O098039,15,E000233,4,B002
O098041,14,E000666,2,B006
O098045,35,E000770,5,B008
O098049,6,E000633,5,B015
O098050,47,E000089,5,B005
O098057,20,E001206,2,B014
O098068,1,E000147,4,B012
O098072,8,E000328,5,B012
O098074,12,E001153,3,B002
O098078,12,E000209,5,B006
O098082,13,E000997,5,B006
O098083,10,E000343,5,B005
O098090,16,E001123,4,B008
O098093,27,E001027,5,B005
O098095,44,E000179,5,B009
O098096,46,E000559,2,B005
O098100,7,E000772,1,B007
O098102,8,E000551,4,B013
O098103,40,E000029,1,B013
O098106,23,E000745,5,B005
O098107,24,E000051,5,B010
O098108,33,E000396,5,B011
O098111,47,E000086,5,B003
O098112,39,E001324,5,B015
O098114,50,E000073,2,B014
O098117,15,E000289,2,B005
O098118,33,E000556,5,B014
O098121,13,E000528,4,B015
O098123,7,E000284,5,B005
O098126,35,E001225,1,B009
O098127,10,E000313,5,B006
O098130,30,E000046,5,B005
O098133,3,E001147,5,B001
O098135,47,E001089,5,B009
O098136,37,E001280,5,B006
O098140,42,E001290,5,B015
O098142,9,E000446,5,B004
O098144,39,E001153,1,B002
O098147,29,E001185,5,B007
O098148,10,E000049,5,B006
O098153,24,E001255,5,B009
O098158,34,E000724,5,B014
O098160,23,E000102,3,B008
O098162,49,E001286,5,B008
O098163,17,E000057,2,B003
O098166,49,E001018,4,B005
O098174,5,E000773,5,B002
O098177,11,E000639,5,B002
O098178,19,E000527,5,B003
O098181,40,E000484,5,B012
O098185,35,E000984,5,B003
O098189,14,E000840,3,B011
O098191,33,E000994,5,B008
O098196,28,E000229,5,B012
O098198,40,E000713,5,B011
O098200,14,E000330,1,B003
O098208,36,E001298,5,B004
O098216,2,E000706,1,B010
O098226,3,E000029,5,B013
O098229,4,E000798,5,B015
O098230,20,E001313,5,B007
O098232,18,E000241,5,B005
O098233,37,E000615,2,B014
O098236,5,E000439,1,B015
O098237,31,E001327,5,B006
O098240,13,E000709,5,B002
O098241,40,E000422,5,B006
O098242,22,E000624,3,B006
O098244,29,E000772,1,B007
O098256,37,E001261,4,B003
O098262,29,E000436,2,B013
O098264,43,E000681,5,B003
O098265,3,E001259,3,B013
O098266,26,E001094,5,B001
O098275,43,E000417,5,B008
O098278,29,E000563,2,B012
O098279,12,E000616,5,B011
O098282,20,E000720,5,B003
O098293,18,E000290,5,B014
O098295,24,E000480,5,B008
O098296,19,E000437,5,B010
O098297,50,E000717,5,B014
O098302,50,E000284,5,B005
O098305,46,E000311,5,B002
O098307,19,E000230,5,B011
O098308,7,E000224,1,B015
O098309,15,E000621,5,B006
O098311,34,E000329,5,B005
O098313,20,E000284,4,B005
O098314,6,E001055,3,B004
O098317,21,E000042,1,B003
O098322,2,E000303,5,B013
O098323,37,E001151,5,B010
O098328,48,E000537,5,B001
O098331,25,E000994,5,B008
O098332,32,E001128,5,B014
O098334,46,E000194,4,B011
O098336,4,E000460,2,B006
O098338,45,E000589,5,B006
O098340,7,E000248,5,B015
O098341,44,E001248,1,B003
O098342,11,E000613,5,B015
O098348,3,E000715,5,B013
O098349,11,E000281,5,B003
O098350,22,E000547,5,B002
O098358,18,E001154,3,B007
O098359,38,E001080,2,B003
O098360,38,E000320,5,B012
O098363,32,E000476,3,B007
O098364,49,E001232,3,B005
O098365,26,E000321,1,B015
O098373,46,E000614,5,B001
O098376,36,E000387,5,B006
O098378,35,E000208,5,B007
O098379,2,E000346,3,B009
O098380,10,E000233,1,B002
O098384,43,E000590,5,B013
O098386,10,E000020,1,B003
O098389,48,E000320,4,B012
O098398,41,E001188,5,B008
O098401,4,E001262,3,B004
O098402,3,E001141,5,B005
O098403,9,E000714,5,B010
O098404,4,E000097,5,B008
O098405,30,E001085,2,B002
O098409,49,E000630,2,B004
O098415,35,E001225,5,B009
O098418,1,E001276,4,B001
O098420,15,E000910,5,B009
O098422,14,E000357,5,B012
O098425,38,E000772,5,B007
O098430,29,E000717,5,B014
O098431,24,E000443,4,B013
O098434,41,E001013,5,B006
O098435,34,E001237,5,B015
O098437,30,E000684,5,B013
O098439,23,E000541,3,B007
O098443,11,E001234,5,B009
O098445,21,E000664,5,B008
O098458,25,E000418,5,B012
O098460,34,E000623,5,B015
O098465,28,E000271,1,B008
O098467,6,E000562,5,B009
O098468,45,E000436,3,B013
O098470,13,E000028,5,B005
O098472,50,E000174,4,B008
O098474,48,E000377,5,B013
O098475,20,E000522,5,B008
O098484,37,E000715,5,B013
O098489,11,E000555,2,B013
O098493,4,E000776,3,B004
O098494,21,E000104,2,B015
O098495,7,E000698,1,B006
O098500,9,E000547,5,B002
O098501,38,E000683,5,B002
O098506,2,E000320,5,B012
O098507,49,E001326,5,B004
O098508,32,E000470,5,B003
O098516,37,E001291,5,B014
O098519,33,E000864,1,B011
O098522,20,E000292,5,B004
O098523,13,E000119,2,B015
O098525,32,E000927,5,B001
O098529,12,E000848,5,B010
O098530,37,E000255,3,B011
O098531,29,E000393,5,B014
O098534,42,E000248,5,B015
O098551,41,E000856,5,B002
O098554,23,E000374,5,B013
O098555,11,E000689,5,B014
O098557,44,E000615,5,B014
O098559,40,E000750,5,B001
O098565,11,E000031,5,B009
O098574,42,E000864,5,B011
O098579,13,E000042,3,B003
O098581,2,E000791,5,B001
O098583,3,E001206,5,B014
O098585,20,E000173,5,B006
O098587,41,E001030,5,B010
O098597,2,E000599,5,B010
O098601,12,E000281,5,B003
O098602,46,E001108,1,B013
O098603,12,E001107,5,B007
O098606,19,E000590,5,B013
O098611,7,E000046,4,B005
O098612,40,E001021,5,B001
O098621,6,E000298,4,B015
O098624,43,E000742,5,B002
O098625,1,E000604,5,B009
O098626,19,E000475,5,B011
O098632,24,E000044,1,B011
O098644,27,E000693,5,B015
O098648,43,E000189,5,B011
O098649,17,E000576,5,B002
O098650,38,E000398,5,B014
O098655,32,E000705,4,B006
O098660,46,E000248,5,B015
O098665,8,E000304,2,B003
O098669,10,E000527,3,B003
O098670,25,E000431,2,B001
O098671,6,E000311,5,B002
O098676,28,E000760,5,B005
O098678,26,E000806,4,B003
O098684,23,E000120,5,B012
O098687,48,E000102,3,B008
O098690,36,E000167,2,B012
O098693,29,E000670,5,B014
O098694,45,E000377,5,B013
O098695,26,E001228,5,B001
O098698,29,E000328,5,B012
O098700,46,E000626,5,B013
O098705,4,E000120,5,B012
O098708,5,E000922,5,B009
O098710,49,E000222,4,B014
O098713,4,E000769,5,B013
O098714,41,E001154,5,B007
O098715,11,E000222,1,B014
O098718,43,E000759,5,B014
O098719,14,E000921,5,B004
O098721,12,E000890,4,B001
O098725,26,E001136,4,B014
O098727,6,E000606,5,B001
O098730,24,E000321,3,B015
O098733,17,E000026,5,B001
O098734,34,E000353,5,B005
O098736,43,E000892,5,B009
O098739,39,E001315,5,B004
O098743,38,E001186,1,B012
O098748,36,E000062,3,B002
O098749,24,E000439,5,B015
O098751,12,E001259,5,B013
O098755,32,E000697,2,B003
O098761,42,E000500,5,B010
O098762,35,E000727,1,B005
O098771,42,E000428,5,B012
O098773,49,E000925,5,B007
O098774,1,E000582,5,B006
O098782,45,E000672,5,B013
O098786,10,E001038,5,B011
O098792,2,E000398,1,B014
O098793,18,E000599,5,B010
O098797,9,E000248,5,B015
O098798,40,E001232,5,B005
O098799,18,E000029,1,B013
O098801,44,E000016,5,B004
O098802,3,E000107,5,B002
O098805,23,E000244,5,B012
O098814,10,E001153,2,B002
O098816,24,E000900,5,B011
O098821,35,E001179,5,B011
O098825,30,E000964,5,B010
O098826,46,E000410,5,B012
O098827,11,E000798,5,B015
O098834,16,E001218,5,B002
O098838,11,E001271,2,B014
O098850,11,E000321,5,B015
O098851,6,E000210,4,B004
O098853,45,E001188,2,B008
O098854,14,E000208,5,B007
O098857,5,E000352,1,B006
O098859,41,E000671,3,B015
O098864,21,E000253,2,B010
O098865,4,E000940,5,B015
O098871,19,E000698,5,B006
O098872,25,E001295,4,B011
O098873,40,E000380,5,B015
O098878,28,E000196,4,B001
O098882,8,E000583,5,B005
O098886,46,E001132,5,B013
O098893,49,E000866,5,B011
O098896,28,E000363,5,B014
O098900,12,E001257,5,B011
O098902,24,E000301,3,B003
O098909,42,E000881,5,B002
O098910,18,E000867,5,B003
O098911,41,E000162,4,B001
O098915,1,E000629,5,B011
O098917,13,E000958,5,B005
O098922,26,E000881,5,B002
O098932,41,E001166,2,B009
O098936,2,E001290,3,B015
O098937,11,E000660,3,B010
O098938,45,E000043,3,B009
O098944,26,E000276,2,B007
O098945,12,E000731,5,B004
O098948,5,E001123,5,B008
O098949,39,E000961,5,B010
O098950,29,E001220,5,B001
O098952,49,E000752,5,B009
O098953,17,E000038,4,B007
O098956,17,E001291,3,B014
O098960,30,E000934,5,B006
O098966,43,E000142,5,B009
O098974,23,E000624,5,B006
O098975,23,E000360,3,B007
O098977,13,E000959,2,B001
O098978,34,E000380,2,B015
O098979,2,E000880,3,B010
O098980,50,E000047,3,B003
O098981,10,E000014,5,B007
O098983,28,E000362,5,B006
O098985,38,E000574,1,B013
O098986,30,E000252,5,B004
O098987,38,E000637,1,B004
O098988,16,E000749,4,B005
O098992,31,E000979,5,B008
O098995,18,E001107,5,B007
O098996,35,E000102,5,B008
O099000,35,E001107,1,B007
O099002,22,E000925,1,B007
O099007,10,E001050,5,B001
O099009,34,E000739,1,B002
O099010,28,E001316,5,B002
O099012,1,E001170,4,B010
O099016,16,E000537,5,B001
O099019,6,E001097,5,B001
O099022,10,E000172,4,B006
O099023,7,E000607,1,B002
O099029,33,E000086,5,B003
O099031,18,E001128,5,B014
O099036,28,E000011,5,B009
O099038,23,E000463,3,B008
O099041,35,E000165,1,B004
O099042,11,E001300,1,B013
O099043,29,E001089,5,B009
O099045,38,E001300,5,B013
O099046,22,E001194,3,B011
O099047,19,E001326,5,B004
O099049,46,E000346,5,B009
O099053,46,E000060,3,B006
O099054,28,E000629,5,B011
O099059,36,E000026,3,B001
O099065,5,E001319,5,B003
O099066,39,E000606,5,B001
O099068,41,E000082,5,B007
O099070,30,E000906,1,B010
O099071,33,E000817,5,B008
O099072,49,E000244,5,B012
O099075,43,E000940,5,B015
O099078,18,E000028,5,B005
O099081,21,E001104,5,B010
O099083,15,E000387,1,B006
O099084,10,E001327,5,B006
O099088,29,E000879,3,B014
O099098,39,E000561,5,B013
O099100,43,E000906,5,B010
O099103,29,E000172,5,B006
O099105,41,E000880,4,B010
O099106,32,E000157,5,B005
O099107,6,E000456,5,B012
O099111,19,E001045,5,B012
O099114,4,E001183,5,B010
O099115,36,E000563,2,B012
O099119,40,E000902,5,B012
O099120,30,E001121,5,B006
O099121,13,E001262,1,B004
O099127,4,E000060,2,B006
O099130,47,E000424,5,B008
O099133,11,E000618,1,B009
O099137,7,E000602,1,B005
O099140,15,E000459,5,B003
O099141,41,E000643,2,B004
O099143,41,E000476,5,B007
